xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=2019-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
25.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	386.0	387.1	390.9	391.0	384.5	396.5	397.9	384.3	387.6	390.9	394.1	390.1	396.9	390.1	384.4	378.9	387.5	394.6	398.5	405.3	412.3	409.8	418.3	417.7	421.4	427.1	431.0	436.8	443.5	442.6	453.2	455.5	455.4	458.9	458.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	378.1	386.4	388.1	383.0	381.7	381.6	383.3	376.8	377.2	372.2	370.0	368.3	374.5	382.0	389.8	401.1	403.5	401.2	393.9	393.8	402.4	413.9	415.5	423.4	435.5	432.6	433.2	433.7	446.1	439.5	447.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	372.5	370.9	371.6	371.6	368.2	363.6	365.0	379.0	376.5	367.2	366.3	368.9	373.3	384.8	386.0	396.7	391.4	393.0	395.7	400.6	404.3	409.0	412.1	419.8	419.1	426.9	423.4	433.7	445.1	455.2	456.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	372.6	369.9	352.0	347.3	352.3	363.8	366.1	365.0	364.8	369.0	372.0	377.0	382.8	385.9	391.7	386.9	385.7	389.4	394.7	400.7	397.9	397.6	399.9	408.0	416.1	424.2	429.9	445.5	453.8	455.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	361.7	345.2	343.0	345.8	360.4	359.9	359.2	358.5	367.9	370.5	373.3	375.5	379.9	384.6	381.1	381.8	386.1	388.9	394.0	390.7	391.0	391.9	404.0	414.8	423.9	431.7	443.6	446.7	461.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	349.1	349.9	354.4	350.8	357.2	362.5	364.3	367.3	364.7	359.7	366.6	372.4	377.3	373.8	374.0	372.4	376.4	383.9	382.0	385.1	392.6	394.0	402.8	415.8	424.7	429.9	441.9	456.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	352.4	348.1	361.3	362.1	359.4	355.8	352.6	356.0	363.7	367.0	371.5	366.5	370.9	366.0	369.8	372.6	373.2	376.7	380.1	387.7	389.3	395.9	410.6	412.9	294.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	366.5	358.9	357.4	353.3	362.6	365.2	369.6	366.6	364.1	364.8	368.1	376.9	375.4	377.2	380.8	386.2	387.1	395.5	403.5	411.7	422.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	361.4	352.1	354.1	352.8	363.2	355.5	359.3	359.2	357.7	357.9	356.4	362.2	357.9	363.3	357.5	360.8	364.2	380.2	393.1	398.4	406.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	357.6	355.0	353.6	354.1	353.6	355.8	356.9	346.4	347.5	348.2	347.9	353.9	355.7	355.3	366.8	374.9	378.0	381.4	383.5	384.2	-999.0	393.7	407.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	352.7	350.8	353.9	351.0	346.8	340.2	342.3	343.2	347.2	357.0	359.6	367.7	368.7	372.5	367.1	372.0	363.3	373.9	383.9	374.9	393.9	414.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	337.6	-999.0	-999.0	338.9	340.5	-999.0	-999.0	358.4	-999.0	343.9	343.5	342.2	338.5	337.9	341.2	339.9	339.4	347.0	345.5	354.9	354.8	357.6	354.1	357.3	356.8	359.2	352.1	370.8	371.3	361.6	377.1	401.9	412.6	440.4	456.6	462.7	473.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	577.7	591.8	598.1	614.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	333.3	337.2	342.8	339.7	336.4	332.3	332.2	339.4	338.9	344.9	336.7	337.7	332.4	333.3	338.8	339.0	334.7	350.2	343.4	343.9	340.6	335.1	342.1	348.3	336.7	342.7	353.2	359.8	365.9	365.3	378.1	396.3	397.5	408.8	424.7	435.4	442.7	461.5	463.6	470.9	478.0	478.8	475.0	474.2	487.1	491.0	507.1	502.8	515.8	534.5	550.6	558.4	575.2	583.2	593.1	614.5	623.7	643.3	646.0	636.0	-999.0	645.9	649.2	656.6	-999.0	647.6	624.2	608.3	589.8	574.9	556.1	527.4	517.8	507.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	321.9	321.2	320.2	326.7	326.4	326.7	322.9	325.5	335.4	331.2	331.0	328.1	336.1	329.1	329.5	324.1	330.1	331.5	326.4	345.0	340.0	339.6	335.4	326.9	333.8	339.7	338.9	347.0	350.7	357.2	357.9	362.6	385.4	399.0	405.0	419.6	422.2	427.0	452.3	457.7	467.2	472.9	476.7	479.8	477.4	487.8	502.2	504.5	519.2	523.2	540.3	556.1	541.3	549.9	566.5	589.9	597.5	608.7	632.9	630.6	641.5	663.4	670.5	669.5	659.7	658.1	642.3	634.7	616.0	612.7	598.4	579.7	551.9	532.6	517.4	508.3	563.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	309.5	311.1	310.9	317.0	314.8	312.4	312.2	309.6	316.8	319.6	320.2	318.4	324.9	326.8	325.6	317.7	313.5	310.1	323.0	341.5	332.5	329.4	331.6	323.8	317.3	329.7	332.6	333.5	346.0	350.8	357.0	360.6	385.4	390.5	404.9	409.2	409.7	411.5	435.3	438.6	457.3	453.6	464.5	468.2	480.4	491.2	497.9	503.3	521.4	523.4	535.8	549.4	538.5	571.5	566.4	574.9	594.6	599.6	608.3	613.4	615.0	645.3	652.4	660.6	666.8	661.8	647.8	629.8	616.2	611.6	602.4	583.1	561.2	542.7	530.2	516.6	574.2	546.0	521.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	297.3	302.8	300.8	303.6	302.7	301.3	302.5	298.5	306.8	310.3	314.7	308.3	313.9	319.1	319.7	311.9	313.1	314.6	319.6	324.3	320.7	313.5	320.6	320.4	326.2	331.1	330.5	332.7	338.4	343.9	347.9	355.2	372.7	381.0	395.9	396.1	394.4	396.9	415.3	422.4	434.2	449.2	447.6	453.6	463.6	475.6	476.2	497.7	509.1	518.3	515.3	523.6	524.6	555.3	541.9	551.3	561.1	581.5	579.3	586.4	585.4	619.8	633.8	650.4	655.5	650.8	640.0	631.1	626.1	621.6	613.4	589.9	564.8	555.3	550.7	522.8	570.7	550.4	521.7	514.0	489.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	278.3	-999.0	-999.0	-999.0	287.4	289.5	288.7	291.1	289.8	292.4	291.8	292.2	301.1	306.7	306.7	306.2	312.2	314.0	312.0	311.6	312.6	311.0	314.4	319.3	313.2	317.9	311.6	311.2	320.3	318.8	328.2	328.5	330.1	337.2	347.7	351.6	369.1	383.7	394.4	393.8	386.0	382.2	398.4	403.8	417.5	431.0	432.7	444.8	457.8	472.7	470.6	486.6	494.0	499.8	509.8	514.8	513.1	533.7	531.4	543.5	557.0	574.8	579.4	580.2	581.0	601.3	604.9	613.3	609.3	624.0	627.8	623.0	615.1	605.0	593.1	579.3	567.3	551.7	543.6	504.0	489.7	553.1	536.4	516.9	494.4	487.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	283.6	284.9	285.8	285.9	281.8	287.0	284.1	287.2	281.9	279.0	286.6	288.1	289.1	287.5	290.1	291.6	291.8	294.4	304.2	314.0	314.9	309.5	297.0	294.4	298.3	304.5	311.0	319.8	322.8	321.4	324.9	326.8	325.9	326.6	342.0	342.2	350.7	353.1	377.4	373.1	380.2	385.5	384.3	383.3	395.4	397.3	396.1	407.0	415.8	427.9	444.7	453.1	460.2	468.3	486.1	493.7	497.7	507.0	510.2	521.4	503.2	513.7	526.1	556.2	562.0	568.1	565.0	574.0	576.9	594.3	590.9	611.5	616.8	628.6	623.8	606.2	587.9	572.5	564.3	547.9	514.8	503.6	473.5	525.0	517.7	506.3	491.7	490.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	288.0	285.3	282.9	281.4	282.0	280.2	284.3	283.4	278.5	280.4	280.3	284.8	279.8	281.2	286.2	289.4	290.6	298.3	302.6	308.3	307.5	292.5	292.5	295.2	298.1	309.3	312.8	322.4	325.6	330.4	324.6	326.2	324.4	340.2	337.6	339.0	352.7	364.8	363.2	368.2	371.9	372.9	378.7	380.2	384.2	386.4	400.5	410.7	419.7	431.8	449.8	454.8	452.6	461.5	473.8	490.4	495.7	493.1	502.5	485.5	494.2	500.4	515.5	523.0	518.3	524.6	548.1	554.6	562.9	569.6	591.0	597.3	604.6	608.8	601.1	582.0	563.4	548.2	529.6	501.7	490.9	460.6	-999.0	495.4	489.1	479.1	472.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	289.2	290.5	287.4	286.8	282.3	283.2	284.5	287.6	287.4	285.9	273.4	280.6	283.1	283.6	276.6	287.7	283.4	290.5	290.8	289.5	289.3	288.5	287.1	289.9	293.2	293.4	303.9	304.9	312.8	307.8	316.7	317.7	321.5	326.7	339.2	338.3	339.9	353.6	356.4	364.2	361.8	362.9	357.5	357.6	365.6	367.0	380.1	389.8	402.2	407.9	424.5	434.5	441.2	450.3	453.9	449.1	459.2	481.0	485.7	490.5	488.0	475.4	484.6	485.5	499.1	493.5	498.2	515.4	529.4	526.6	557.0	558.9	577.6	592.6	606.2	598.7	584.6	552.4	520.3	502.1	492.8	469.0	454.6	486.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	303.6	296.8	291.5	286.8	283.4	284.5	281.4	282.6	284.1	283.0	283.4	280.4	281.2	284.0	285.9	278.4	287.2	286.0	291.2	293.6	295.0	296.8	293.3	289.0	291.2	290.9	300.9	298.0	304.8	305.0	310.0	306.3	316.0	319.9	325.0	330.4	323.3	335.6	346.5	353.2	341.9	358.7	359.2	355.3	355.4	361.9	367.7	377.0	390.8	403.7	409.4	422.6	434.9	435.7	441.9	444.3	445.9	452.9	465.6	470.7	455.8	466.6	461.0	468.0	477.6	480.8	473.3	481.5	489.6	501.5	516.4	528.1	547.6	574.5	588.5	594.1	581.7	567.9	524.0	507.8	495.2	473.1	458.9	441.4	483.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	302.0	297.7	290.2	296.4	289.4	287.3	286.9	287.8	287.8	285.5	282.7	281.0	280.7	281.8	284.3	288.8	289.4	285.4	291.3	290.4	286.9	283.1	284.2	287.6	287.4	289.3	293.9	292.6	294.3	302.4	301.5	303.8	309.4	316.4	314.5	310.9	317.9	320.6	327.9	345.1	344.1	349.3	358.2	367.0	360.7	364.5	374.4	382.5	380.9	393.6	401.0	414.1	419.4	424.7	429.2	425.7	425.5	426.1	428.2	439.6	435.3	441.2	445.1	454.5	449.6	461.3	466.9	457.9	465.8	474.6	491.2	498.7	514.2	530.1	547.4	540.7	543.5	531.0	505.6	492.2	459.8	454.2	442.3	485.9	467.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	307.9	302.1	301.6	297.5	294.9	287.6	286.1	286.1	289.3	289.6	286.3	283.4	278.8	281.2	279.5	283.2	286.7	288.1	290.4	287.4	288.4	291.5	287.8	284.8	288.0	287.1	289.2	292.8	290.4	286.7	296.8	293.2	295.4	298.0	316.8	306.9	308.2	312.9	314.1	322.4	337.5	332.1	341.1	355.9	373.6	364.3	371.6	375.4	379.2	385.3	388.5	397.0	400.4	408.5	408.5	416.7	409.2	408.9	417.3	421.5	433.1	422.0	425.6	427.2	435.7	443.4	444.9	451.7	451.7	452.6	449.1	457.0	464.5	479.6	494.2	505.4	501.5	495.9	500.2	466.6	456.1	439.0	433.7	435.6	484.0	474.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	301.1	295.9	302.0	299.3	297.8	290.5	284.6	285.4	285.7	289.4	283.4	278.6	278.6	277.3	283.2	284.5	283.5	289.1	289.9	292.6	284.8	284.2	291.4	289.6	285.8	283.4	286.2	292.6	283.4	282.7	286.5	288.7	288.2	295.2	301.0	298.1	297.4	302.1	307.0	315.2	322.0	331.1	346.6	365.0	364.9	362.4	371.1	368.7	378.2	382.7	384.3	376.8	382.8	385.5	376.2	386.5	391.4	400.2	413.6	420.9	423.7	417.1	418.4	428.4	432.0	431.0	433.3	437.8	440.3	436.7	444.8	439.4	447.0	458.6	469.5	473.5	470.8	472.8	456.5	455.2	433.8	432.2	435.8	439.6	477.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	308.6	297.7	294.1	295.7	292.4	291.6	285.9	287.0	286.8	282.9	279.2	277.3	275.0	279.8	278.7	281.7	282.0	282.4	286.2	279.5	281.2	287.1	294.0	289.3	290.1	281.0	277.8	278.1	281.0	287.5	288.4	292.1	297.1	293.6	290.2	289.2	293.3	298.7	311.5	325.6	330.5	343.9	351.7	365.8	362.4	361.9	364.8	373.8	369.6	380.7	375.1	378.1	377.7	371.0	369.9	374.1	382.4	395.2	388.2	399.6	402.9	405.4	406.2	417.8	410.6	405.5	413.0	422.2	436.6	430.7	429.9	434.1	427.9	423.8	431.6	430.7	431.7	438.3	428.5	437.6	437.9	443.4	435.9	480.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	296.5	296.4	294.4	290.3	289.6	282.0	282.5	284.1	278.9	277.5	275.7	272.7	275.5	277.6	278.3	274.4	278.0	280.9	277.6	278.5	281.8	285.9	292.3	291.9	284.6	280.3	276.1	274.8	289.6	286.6	286.1	292.1	287.5	282.5	285.3	294.2	298.3	304.4	316.9	319.0	333.8	343.5	350.2	358.7	364.8	362.6	372.1	369.1	370.5	366.0	365.5	364.8	360.7	354.2	360.4	371.1	373.1	383.6	386.6	389.1	396.1	388.3	401.5	398.1	406.9	406.7	417.0	426.1	418.5	417.5	409.1	410.6	410.5	405.8	409.1	410.9	404.7	402.0	416.3	427.2	431.7	435.8	487.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	294.2	292.8	283.8	283.5	284.2	284.4	283.1	276.2	276.2	271.6	272.7	269.7	271.6	277.2	274.6	278.2	277.8	277.7	278.1	282.2	282.3	295.3	291.1	290.8	287.1	276.9	274.1	283.0	282.8	267.5	269.9	281.8	281.4	283.5	284.9	291.7	299.1	304.1	309.9	323.7	337.7	348.5	348.4	352.3	355.5	361.2	371.3	376.8	366.9	350.4	350.3	347.9	354.0	354.5	364.7	364.5	374.0	389.0	391.8	386.8	394.4	393.4	388.0	394.0	393.9	391.3	412.4	402.0	398.4	397.7	391.2	394.5	395.6	390.9	398.0	392.6	392.9	389.4	401.6	413.5	423.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	286.4	276.7	281.7	275.8	276.5	273.7	274.6	264.9	274.3	273.0	279.0	282.1	281.4	276.5	281.1	272.1	276.3	278.2	283.4	285.3	286.1	288.1	287.2	285.5	282.0	282.6	280.3	277.6	272.3	271.2	270.0	271.7	279.8	293.2	298.3	303.7	313.8	321.2	321.0	331.0	345.1	354.3	337.6	347.4	354.3	356.5	357.5	351.4	344.1	346.5	348.2	348.7	354.0	365.7	371.2	386.9	382.6	385.3	378.0	380.8	386.3	383.0	389.1	379.5	381.0	377.8	374.4	371.4	368.0	374.7	381.1	380.4	389.0	377.7	380.7	378.6	389.1	402.4	411.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
