xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=2019-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
	87.7	87.7	87.8	87.8	87.9	87.9	88.0	88.0	88.1	88.1	88.2	88.2	88.3	88.3	88.4	88.4	88.5	88.5	88.6	88.6	88.7	88.7	88.8	88.8	88.9	88.9	89.0	89.0	89.1	89.1	89.2	89.2	89.3	89.3	89.4	89.4	89.5	89.5	89.6	89.6	89.7	89.7	89.8	89.8	89.9	89.9	90.0	90.0	90.1	90.1	90.2	90.2	90.3	90.3	90.4	90.4	90.5	90.5	90.6	90.6	90.7	90.7	90.8	90.8	90.9	90.9	91.0	91.0	91.1	91.1	91.2	91.2	91.3	91.3	91.4	91.4	91.5	91.5	91.6	91.6	91.7	91.7	91.8	91.8	91.9	91.9	92.0	92.0	92.1	92.1	92.2	92.2	92.3	92.3	92.4	92.4	92.5	92.5	92.6	92.6	92.7	92.7	92.8	92.8	92.9	92.9	93.0	93.0
25.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	396.7	395.8	397.7	392.5	389.8	388.2	389.0	382.9	385.6	387.2	393.6	396.4	400.8	395.1	391.9	388.9	387.6	395.8	404.6	416.9	426.2	421.4	422.8	426.4	446.0	439.8	438.1	448.4	448.1	442.0	447.7	450.0	461.3	462.7	451.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	387.3	390.1	391.5	391.5	384.8	397.6	398.5	386.3	387.9	391.4	394.3	391.2	399.1	394.9	388.4	383.8	388.4	397.1	399.0	406.2	413.5	409.9	418.4	418.8	422.4	427.0	431.0	435.8	443.7	442.7	453.6	455.9	456.8	461.4	461.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	384.0	386.6	389.3	383.1	382.4	382.1	384.4	380.1	380.9	377.3	377.5	373.5	377.3	384.5	391.1	403.0	404.7	401.3	394.5	396.7	404.1	419.4	417.6	425.9	436.1	432.7	435.0	434.9	448.0	442.4	450.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	375.8	376.5	374.0	373.7	369.1	364.4	365.8	380.9	379.4	371.9	368.9	370.5	374.6	389.3	391.4	398.6	391.4	392.5	395.5	401.4	402.5	408.7	412.6	419.9	418.6	427.1	424.7	436.0	447.7	456.6	460.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	373.3	371.9	357.3	347.4	354.3	364.6	367.7	365.7	369.3	371.3	372.2	378.3	383.0	386.2	391.7	387.1	385.8	389.1	394.7	400.5	397.6	397.4	399.7	408.0	416.1	424.3	429.3	445.6	453.9	456.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	362.3	346.2	346.0	348.7	362.6	362.4	362.5	363.0	368.6	371.4	375.3	378.0	381.3	385.1	381.7	381.7	386.1	388.8	393.9	390.4	390.7	391.8	403.4	414.8	424.0	432.1	444.2	447.7	463.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	349.8	350.3	354.5	351.9	361.8	366.1	365.4	367.7	365.8	361.9	369.5	373.7	377.4	374.3	374.7	372.4	376.5	383.9	382.0	385.8	393.2	393.8	402.7	416.1	424.9	429.9	442.7	457.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	355.2	352.0	362.1	363.1	362.4	356.6	353.8	358.9	364.6	372.2	375.6	366.8	372.8	367.4	370.4	373.3	373.2	376.9	380.3	387.8	391.2	398.0	410.6	413.4	295.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	370.5	363.3	360.6	355.2	365.3	366.8	370.7	367.8	365.1	364.9	370.7	378.1	375.8	377.3	381.3	386.6	389.4	395.6	406.8	413.8	427.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	362.7	357.2	359.0	353.1	364.8	357.1	360.0	362.8	358.6	358.3	357.0	365.5	358.3	364.8	359.2	364.0	367.6	380.3	394.4	402.7	407.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	360.3	357.3	356.2	357.3	355.7	359.2	358.4	348.4	351.4	349.6	352.4	356.5	357.0	359.0	370.0	378.9	382.4	386.2	398.4	403.6	-999.0	401.8	415.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	354.0	360.0	355.9	353.4	351.6	345.9	347.4	350.3	348.1	363.7	367.9	368.9	370.8	375.4	389.8	394.7	379.6	381.9	387.5	380.0	400.1	418.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	338.5	-999.0	-999.0	343.2	341.3	-999.0	-999.0	360.6	-999.0	348.2	347.3	344.9	344.4	340.0	343.2	344.6	341.0	349.2	352.2	358.0	359.1	362.7	369.4	372.0	381.6	378.0	374.3	376.8	375.0	372.6	385.1	410.0	423.0	444.0	458.6	464.9	477.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	586.0	599.1	601.0	620.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	337.0	337.8	343.2	341.3	338.9	345.1	341.6	339.5	346.3	348.2	350.8	342.9	339.5	334.6	343.6	342.5	343.8	351.3	353.3	346.5	341.4	344.4	358.2	361.9	349.4	350.6	356.6	367.2	369.6	370.9	385.8	402.3	404.7	424.0	436.4	447.8	447.5	471.8	476.6	480.4	494.3	502.0	491.2	497.0	511.6	503.7	519.9	528.6	537.9	541.2	564.5	567.6	581.4	598.3	616.3	628.3	631.0	652.7	655.2	641.7	-999.0	656.7	659.0	661.0	-999.0	649.0	630.6	621.3	592.4	575.4	560.6	529.6	518.3	509.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	330.8	331.5	332.3	335.8	339.6	331.9	332.8	330.2	336.7	333.4	334.6	337.3	336.9	332.4	330.4	332.0	334.8	336.1	335.1	345.8	346.8	340.0	338.5	336.0	345.6	349.5	345.3	351.6	353.6	362.9	360.7	374.5	399.5	405.2	413.0	428.1	427.2	433.6	464.6	469.0	484.4	488.0	504.2	500.5	499.6	515.6	508.7	534.5	538.5	547.4	552.0	562.7	558.3	562.4	578.2	591.8	607.2	617.4	635.7	639.2	644.0	668.9	675.0	670.0	672.7	662.2	652.4	635.1	618.1	619.5	604.6	586.5	554.8	541.6	519.9	510.8	564.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	312.4	322.4	322.3	323.5	323.1	320.9	320.4	316.4	319.8	323.6	325.7	337.5	336.6	332.4	332.1	329.6	321.7	320.5	327.9	342.3	338.8	338.3	337.0	336.0	337.4	343.7	340.6	339.8	349.1	358.4	365.0	378.7	395.6	407.0	406.8	412.3	412.6	423.7	439.4	444.1	459.6	466.5	483.3	489.5	496.6	503.0	521.3	536.1	547.2	548.3	565.7	562.9	566.4	578.0	568.3	584.8	606.2	607.2	617.3	622.1	623.5	656.4	655.5	663.5	673.7	664.2	654.4	636.7	629.0	617.4	606.3	591.4	564.9	547.3	535.7	520.2	585.4	555.4	526.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	302.1	305.9	305.1	308.4	306.1	305.5	306.0	304.3	308.6	315.2	318.4	325.7	319.3	324.4	326.7	326.8	317.4	317.9	327.5	326.2	328.7	326.5	328.7	328.5	335.3	337.7	334.5	339.2	344.5	350.0	362.7	367.5	379.2	392.2	398.4	401.5	399.2	411.9	424.9	426.2	437.2	458.6	460.9	464.4	478.4	492.1	506.6	520.7	531.4	535.7	539.9	536.4	547.2	561.6	549.9	558.3	568.1	587.6	589.6	592.6	594.9	631.3	646.6	659.5	656.2	660.6	659.7	643.9	638.7	627.0	613.8	596.1	568.2	557.6	551.4	524.1	584.8	563.3	522.1	520.9	494.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	296.9	-999.0	-999.0	-999.0	290.7	291.1	290.6	296.1	294.5	295.4	292.4	295.1	303.8	311.1	307.6	317.7	322.8	324.6	322.1	315.5	314.4	312.6	314.8	320.2	322.3	328.3	325.1	321.7	324.5	322.9	332.7	332.9	335.2	344.7	361.2	370.2	389.7	389.8	395.9	402.7	395.4	397.3	410.9	412.1	426.1	436.6	436.8	453.1	470.8	483.9	497.9	510.8	513.7	518.2	528.5	531.0	531.0	548.5	540.6	545.6	563.2	578.8	581.9	587.3	587.8	602.3	609.9	620.5	617.4	631.1	629.3	629.5	616.3	609.4	595.3	580.1	568.0	552.9	545.2	512.9	496.3	559.0	538.1	517.1	496.5	493.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	301.4	299.0	297.6	293.7	295.8	289.6	288.6	289.4	290.1	291.6	297.2	294.6	292.5	295.7	297.6	302.3	308.4	302.8	316.4	323.8	322.0	315.2	297.9	294.5	300.7	309.6	314.9	321.1	326.1	321.7	328.6	328.9	333.3	334.6	344.6	347.3	365.1	367.3	382.7	388.2	387.4	392.8	391.4	389.4	399.5	399.2	404.5	424.8	433.3	434.4	449.2	461.9	467.7	478.4	497.1	500.8	505.7	515.9	515.9	529.3	520.2	524.1	529.8	563.9	563.3	576.7	568.6	575.5	580.8	594.9	595.4	614.5	617.6	630.5	631.5	612.9	591.2	576.7	564.3	548.1	522.4	507.7	481.2	552.6	537.4	523.3	505.0	502.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	300.9	303.9	297.1	296.0	288.7	290.5	288.2	288.1	289.7	294.3	293.3	289.5	290.7	297.7	298.4	299.8	295.2	309.3	313.6	314.5	312.1	293.6	292.6	299.3	303.1	313.9	315.9	324.8	327.4	331.8	329.6	332.9	328.2	342.8	345.8	360.3	359.1	375.6	380.5	387.1	386.5	385.6	386.9	390.8	387.0	393.2	412.7	424.5	429.6	438.7	453.8	459.7	458.5	477.7	481.4	493.8	500.9	508.2	514.5	505.7	503.2	508.8	528.0	531.9	522.9	532.2	548.9	559.9	563.9	570.8	593.7	600.3	607.9	621.5	604.4	585.8	567.9	549.8	531.0	507.6	495.0	467.3	-999.0	506.3	500.8	490.5	482.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	302.9	309.6	306.1	291.8	290.2	290.3	288.2	292.2	295.5	295.0	295.0	297.4	294.6	298.8	295.8	297.6	302.0	302.2	297.0	296.9	289.9	290.8	293.9	293.1	295.3	295.7	307.5	309.2	319.1	311.7	321.0	320.2	329.0	329.9	344.1	349.6	349.4	365.4	379.5	374.4	379.1	382.0	384.0	385.8	391.3	386.9	385.8	397.4	411.1	417.9	435.3	451.5	450.2	464.2	467.7	468.4	482.5	489.7	495.0	497.7	493.0	486.4	489.6	501.6	501.5	497.6	504.1	519.1	535.5	534.7	560.7	559.2	579.9	593.7	608.1	600.9	584.9	553.0	525.6	506.4	497.2	474.1	455.7	506.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	308.3	303.6	301.0	300.1	301.5	298.6	290.8	289.9	292.9	292.6	289.7	292.4	292.8	291.8	293.7	303.0	312.3	305.4	298.6	301.1	298.1	297.2	294.4	293.2	295.5	294.3	306.9	301.4	306.2	312.3	311.7	310.2	316.9	322.7	329.3	337.1	338.1	351.0	358.9	366.2	369.1	374.8	379.8	379.3	380.1	386.1	381.0	383.2	394.9	411.1	429.1	439.7	450.0	456.1	458.7	465.1	469.9	464.4	476.2	477.0	471.0	481.8	483.9	482.9	494.0	483.8	481.0	483.8	493.1	506.7	523.1	534.0	548.4	577.9	592.5	596.5	585.5	570.5	530.4	510.2	495.7	473.5	460.5	444.2	493.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	311.4	306.2	301.6	301.3	302.0	297.8	296.3	294.5	293.5	290.8	287.8	287.6	283.2	285.9	289.2	294.6	313.5	313.9	299.4	305.9	297.9	292.3	295.0	288.2	288.8	289.9	295.8	297.9	298.9	307.4	302.3	304.9	309.8	318.7	326.2	322.8	329.7	334.3	342.4	360.2	359.8	368.3	374.5	381.6	381.2	383.7	383.5	390.8	388.8	405.0	410.1	430.0	435.8	438.0	443.8	454.8	454.5	446.8	448.0	460.7	452.3	452.0	467.4	463.3	469.8	468.1	474.5	466.7	467.9	475.5	492.8	501.6	514.8	533.5	548.8	546.5	543.7	532.1	509.2	499.3	463.3	460.5	446.0	494.8	478.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	320.4	309.6	303.7	301.2	299.1	300.8	297.3	296.6	296.6	294.1	291.6	287.8	288.3	283.9	287.8	286.7	292.8	306.5	313.7	313.4	310.5	300.5	291.8	291.1	292.3	287.9	292.2	295.2	295.8	291.8	301.0	296.1	297.7	301.1	321.4	328.5	323.0	322.1	327.1	334.0	347.2	349.7	355.8	372.6	377.9	381.2	388.0	385.8	393.3	399.4	399.2	414.8	414.6	423.4	423.4	438.1	438.9	440.4	442.3	441.8	454.1	442.5	439.2	439.8	442.1	449.4	454.6	456.7	456.6	456.5	457.6	461.3	475.9	484.8	494.4	507.5	505.5	497.5	500.2	470.9	463.0	445.1	439.9	439.3	493.3	482.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	319.7	310.8	307.1	308.0	303.2	299.3	297.6	294.5	293.1	295.6	291.6	288.0	282.0	283.7	285.1	289.1	292.9	301.7	306.8	311.1	308.1	301.2	296.9	298.3	290.6	283.7	290.9	296.4	286.7	285.9	287.3	291.1	296.5	304.1	315.2	305.5	303.8	306.5	322.7	323.7	340.0	345.5	351.1	369.6	373.8	377.7	378.8	376.7	388.7	397.6	404.7	412.0	412.5	417.4	423.6	429.2	412.0	421.1	427.4	433.3	439.2	439.0	423.8	433.0	439.6	436.4	438.9	441.1	461.1	440.0	445.3	450.5	449.5	467.1	473.1	474.6	474.4	476.1	459.5	458.1	438.8	435.2	439.4	442.3	492.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	314.1	308.4	303.2	302.0	301.2	297.0	296.0	293.0	292.2	293.3	291.7	287.9	290.6	294.6	294.6	297.7	306.5	304.2	304.8	308.4	306.0	306.1	302.5	296.2	293.5	286.9	285.3	279.8	282.2	295.1	296.5	304.8	304.0	307.3	305.0	308.2	317.9	323.2	323.6	337.3	335.1	352.8	369.6	369.7	366.2	375.3	384.5	386.9	398.3	412.4	402.4	395.6	395.7	401.3	404.1	405.1	411.3	415.8	417.2	425.9	427.1	413.7	411.2	419.6	422.3	431.6	426.9	431.9	445.8	441.5	430.7	436.6	438.2	435.9	447.4	452.5	448.9	450.1	441.3	441.3	439.4	443.8	443.4	483.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	310.7	304.5	297.7	295.4	295.3	293.4	288.9	289.2	290.5	289.9	286.6	289.2	290.6	291.1	291.9	299.8	301.6	306.7	310.0	306.1	307.2	300.6	307.3	297.7	288.6	284.6	288.4	287.1	293.6	298.2	293.2	295.7	292.1	306.7	304.9	305.1	308.1	319.8	335.2	329.3	342.5	359.8	364.8	363.2	371.9	384.2	387.1	394.8	400.0	392.4	380.9	379.9	378.2	376.2	383.6	393.6	405.2	411.2	420.0	411.9	399.6	403.4	413.9	414.5	428.0	426.7	427.8	431.6	425.6	420.8	422.3	414.0	414.4	411.0	422.5	429.5	427.2	426.3	431.0	435.5	436.9	444.8	492.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
