xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=2019-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
25.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	384.8	385.4	384.9	386.4	383.6	379.7	376.9	380.6	380.4	383.3	389.2	388.9	390.5	384.6	381.0	375.7	385.5	389.2	395.4	399.5	403.3	405.2	410.5	409.1	418.9	426.3	429.6	431.4	433.0	438.9	444.8	444.9	451.2	454.6	452.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	374.4	381.0	377.1	377.6	380.1	380.2	377.3	374.3	370.9	367.5	363.0	366.4	372.5	380.6	384.1	395.9	396.6	396.7	390.4	390.2	397.6	408.0	409.1	417.8	421.6	431.3	429.2	429.6	436.4	439.1	440.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	367.4	367.1	355.3	362.6	364.0	361.0	362.7	370.3	369.8	361.5	365.3	368.4	372.7	380.1	385.0	388.6	387.4	391.7	392.7	385.0	394.7	403.9	408.6	412.3	417.4	415.3	416.0	427.9	439.4	450.2	449.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	367.3	359.9	349.9	347.1	344.8	354.8	363.4	363.3	355.0	363.2	369.2	374.7	381.7	385.1	388.9	383.2	381.5	378.4	393.7	389.9	389.8	395.1	397.2	404.5	410.9	415.8	426.4	440.0	449.8	454.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	353.0	343.8	338.4	340.1	352.7	355.5	356.1	355.3	363.5	366.2	369.9	372.5	377.8	383.3	379.2	375.6	371.2	387.1	384.6	384.2	387.3	391.0	401.3	406.6	419.9	426.1	440.7	445.2	459.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	348.0	347.9	349.2	347.5	349.2	357.2	362.7	359.1	358.0	357.3	360.5	371.4	375.1	366.7	370.4	370.0	372.9	374.5	377.0	380.5	384.7	386.4	397.3	408.8	424.4	428.6	440.2	452.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	346.8	346.3	357.7	358.2	352.7	349.8	347.1	351.0	360.8	361.7	361.5	359.7	354.2	355.7	364.6	362.9	371.0	373.8	374.8	378.4	383.6	395.3	408.6	409.4	293.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	355.2	346.2	346.6	351.6	361.3	362.4	366.5	358.8	361.2	363.9	364.3	373.3	372.6	373.6	373.7	371.7	381.9	394.2	397.8	406.2	417.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	348.7	338.1	346.4	349.2	359.4	351.6	354.1	348.4	355.5	355.8	354.0	355.8	356.3	360.2	355.8	356.2	364.2	379.3	390.5	393.6	406.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	350.7	351.1	351.5	351.8	351.9	348.8	356.6	345.1	341.8	345.4	342.0	350.6	353.1	348.9	361.5	368.8	373.9	377.6	381.5	385.8	-999.0	401.0	414.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	350.1	349.1	345.8	346.2	342.3	337.4	336.2	335.2	338.4	345.3	345.8	360.7	363.3	369.7	360.7	367.9	365.7	375.8	384.7	378.2	397.6	421.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	317.7	-999.0	-999.0	336.9	335.8	-999.0	-999.0	340.4	-999.0	339.5	340.7	339.4	334.0	336.3	338.5	338.9	336.4	341.9	342.6	352.9	352.6	355.2	351.8	356.9	355.8	360.3	357.3	372.5	373.6	368.2	382.1	410.1	424.4	444.6	458.7	465.8	477.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	598.7	602.7	606.7	621.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	324.6	326.5	331.2	335.7	334.6	327.5	328.7	336.9	331.6	333.8	332.5	334.4	330.9	332.9	332.4	337.4	334.2	350.1	343.2	343.5	340.2	335.1	342.3	349.0	340.2	344.9	354.0	362.6	369.3	371.7	387.1	403.2	406.4	426.4	437.9	447.8	448.1	475.9	483.2	484.6	501.9	505.0	502.2	510.3	520.2	511.9	524.5	532.5	542.8	554.9	569.1	571.7	583.5	600.6	618.9	632.6	635.7	656.2	658.1	646.2	-999.0	668.2	668.0	663.0	-999.0	649.6	635.0	629.8	601.6	583.6	568.0	539.9	529.7	512.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	316.1	315.7	311.1	316.0	321.9	320.4	322.7	319.5	333.2	324.4	328.4	325.6	335.2	327.4	327.7	322.7	330.2	331.8	330.0	345.0	341.4	339.7	336.6	329.1	336.9	342.5	340.6	349.3	352.4	361.0	360.6	375.9	400.5	409.6	417.8	430.6	429.2	443.0	468.5	475.1	486.1	497.4	506.8	504.8	503.6	527.4	520.1	536.5	542.2	550.6	557.2	564.1	567.7	564.1	580.1	592.7	609.0	617.4	635.9	641.0	645.8	669.9	677.5	671.8	673.5	662.7	657.1	639.3	624.6	633.7	621.1	593.8	560.1	553.9	524.4	517.4	574.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	305.8	303.4	305.6	309.9	307.3	305.6	309.4	309.4	316.2	318.2	319.7	317.9	322.2	326.0	325.1	316.8	314.1	311.2	324.6	341.8	335.2	333.2	333.7	327.6	322.0	335.1	337.7	338.2	348.3	358.4	365.5	379.0	396.7	408.2	408.1	415.1	418.7	426.4	444.2	453.0	466.6	476.4	490.4	489.7	504.9	516.3	524.5	539.4	547.3	551.3	568.5	573.7	575.9	579.3	570.3	586.1	607.5	607.7	620.1	623.6	629.3	658.3	657.0	664.7	677.2	665.3	658.4	641.8	639.8	639.6	628.1	607.6	572.9	563.3	552.0	522.8	594.5	575.2	554.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	296.2	296.1	296.7	300.6	297.0	296.6	299.5	298.3	303.4	309.0	311.4	306.6	312.2	317.7	318.3	311.4	314.2	315.5	323.5	325.2	326.1	322.7	324.4	325.8	332.2	334.5	334.4	339.2	343.2	350.0	361.5	369.1	381.9	393.8	402.0	404.5	409.2	413.1	426.5	435.9	438.4	468.8	473.7	468.7	484.3	505.4	508.4	521.0	534.7	538.7	542.9	555.0	548.4	562.6	554.7	559.8	569.6	588.3	595.1	594.2	606.0	642.7	653.4	665.7	658.5	661.9	667.8	650.8	653.3	634.6	618.7	612.4	579.3	566.5	557.5	541.0	597.8	582.5	555.4	536.8	511.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	278.1	-999.0	-999.0	-999.0	287.2	288.6	287.3	290.6	289.7	292.3	291.7	291.7	298.8	305.9	306.7	306.8	312.4	314.7	314.8	312.9	313.9	311.9	314.7	319.7	322.3	324.0	321.8	325.0	325.4	322.1	333.2	333.2	336.0	346.9	364.0	370.8	391.0	390.9	396.2	402.8	399.4	409.4	422.0	415.9	427.1	443.8	441.7	454.6	471.8	487.0	498.7	519.7	518.3	522.9	531.2	537.4	538.8	559.7	548.3	547.3	567.5	584.9	584.0	590.4	591.7	607.0	612.7	625.5	629.6	639.0	638.6	639.6	628.6	630.1	608.0	593.0	571.2	557.9	554.5	538.3	515.0	567.0	555.5	547.5	520.2	500.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	279.1	281.3	283.3	283.0	281.2	287.1	284.1	287.5	281.6	278.9	284.3	287.9	289.0	286.1	289.4	292.0	291.9	294.9	308.9	318.7	321.6	312.9	297.5	294.4	300.6	309.1	315.8	321.2	326.2	321.9	328.7	328.8	334.1	334.9	345.8	350.2	370.0	380.2	387.2	388.5	389.0	399.3	399.1	401.1	401.8	405.7	406.9	426.3	434.2	435.5	450.0	462.6	468.5	481.2	499.4	504.7	509.6	522.3	518.1	541.6	530.4	535.8	534.7	565.4	567.9	577.7	572.8	585.5	595.8	601.9	604.1	623.3	629.2	646.9	643.7	631.3	609.6	591.1	564.7	549.4	536.7	523.4	503.3	558.8	555.6	549.6	533.6	523.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	286.3	283.7	282.1	281.4	282.4	281.2	284.6	283.5	279.5	281.7	280.5	284.9	279.9	281.6	287.9	289.6	291.0	301.4	308.1	314.2	310.9	293.0	292.6	299.5	302.7	314.5	316.6	324.8	327.7	331.8	329.0	333.0	330.3	344.7	353.3	369.5	372.1	379.6	381.2	387.8	388.4	390.2	397.1	400.2	393.0	394.2	413.8	429.2	430.0	438.9	454.0	460.6	461.5	477.9	481.5	495.2	506.4	511.1	521.2	513.4	510.2	514.8	533.6	545.6	553.8	541.4	560.7	569.9	571.4	576.4	601.0	611.9	638.8	633.9	616.6	599.6	576.6	555.7	544.5	520.5	505.0	489.4	-999.0	525.4	527.1	514.5	496.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	287.7	290.1	287.5	286.8	283.4	283.7	285.4	287.9	287.4	286.6	279.7	286.8	289.4	288.5	283.9	288.3	287.0	293.7	292.1	290.8	289.6	289.5	290.8	291.7	295.4	295.1	307.6	308.6	319.5	311.9	321.2	320.1	331.5	335.3	346.2	349.7	356.3	370.6	381.8	376.9	381.5	384.6	384.9	390.0	400.4	389.7	393.4	405.2	416.9	418.2	440.4	451.7	450.7	465.1	468.0	469.6	483.7	491.8	495.4	503.1	493.3	491.9	490.0	506.2	502.6	509.4	519.4	536.8	555.7	559.5	576.9	575.2	594.7	604.5	622.9	605.8	585.9	556.6	540.4	516.6	511.2	490.3	475.2	510.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	301.7	296.5	291.4	286.9	282.8	286.2	282.4	284.1	286.5	283.5	283.5	282.0	286.2	286.6	289.4	289.1	297.3	291.5	292.3	295.2	295.9	297.0	293.8	291.9	294.0	294.0	306.1	300.9	306.0	311.3	311.8	311.3	317.2	322.5	329.6	343.4	343.5	351.2	359.9	368.5	375.1	377.1	384.1	380.3	385.7	392.5	388.6	390.9	398.3	415.2	430.5	441.1	451.6	456.3	460.0	465.9	470.9	465.6	477.1	478.0	473.3	483.8	485.1	488.5	503.1	491.5	499.0	506.0	504.7	524.7	531.8	551.9	566.4	589.9	599.4	607.2	591.1	574.3	550.8	522.2	505.2	480.1	472.9	463.4	517.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	301.2	297.0	290.6	296.6	290.5	289.1	289.4	289.1	288.4	287.2	284.5	282.2	281.8	283.2	284.9	290.9	298.1	290.7	292.9	295.9	289.7	285.7	286.3	288.2	288.9	289.8	296.7	299.7	300.2	309.6	302.8	305.4	310.1	318.9	327.2	328.0	330.6	334.5	343.0	362.5	363.0	373.9	376.4	382.8	382.1	387.8	384.7	391.2	390.8	406.9	415.5	431.7	438.1	439.1	445.1	460.1	458.2	451.3	452.2	460.8	457.2	454.9	468.8	470.2	478.5	481.1	490.4	495.2	481.2	496.0	507.8	514.0	544.2	541.8	556.0	556.9	547.0	536.1	521.2	511.5	486.8	472.4	462.6	503.1	495.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	306.2	301.1	301.6	297.7	295.0	289.2	288.3	290.3	291.6	290.9	287.2	285.1	283.5	281.4	281.8	283.4	287.6	294.5	297.5	301.0	296.3	298.3	289.3	288.9	291.3	287.8	290.9	295.8	296.6	293.2	302.4	296.4	298.2	304.3	321.5	328.8	324.1	334.2	336.2	337.3	347.8	358.2	360.6	375.7	383.5	383.1	388.5	391.7	395.1	412.2	411.2	420.3	415.7	424.3	425.9	439.3	441.2	440.6	444.7	446.3	454.1	446.2	443.7	443.4	448.6	450.0	460.3	464.8	468.8	457.7	471.7	477.6	495.0	507.6	514.3	526.7	529.2	504.4	502.4	490.5	486.4	463.1	458.8	453.7	505.8	492.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	300.3	295.4	301.7	299.4	297.9	292.1	286.7	286.1	287.3	290.0	284.7	282.3	279.5	279.8	284.2	287.1	287.7	291.0	297.6	307.2	304.8	290.3	294.2	293.5	289.2	283.6	290.9	299.2	292.7	293.3	287.6	291.1	304.4	314.7	315.6	307.4	308.3	311.9	325.4	333.0	343.6	347.8	354.3	370.3	378.3	379.8	382.7	382.5	396.5	406.4	413.9	419.2	415.3	419.9	427.4	431.1	428.2	435.6	441.5	443.7	447.2	443.7	426.2	433.5	443.6	438.5	441.5	444.6	461.3	448.4	451.2	456.2	460.9	473.1	476.2	498.3	481.3	480.4	475.7	479.2	465.9	456.5	459.7	455.3	496.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	308.7	297.6	296.1	296.4	293.2	293.7	289.3	290.6	288.1	283.3	282.1	279.4	276.8	281.3	282.4	282.8	284.5	288.2	296.4	297.1	295.8	295.2	294.5	292.2	291.3	284.1	283.7	280.6	282.6	298.2	303.5	307.1	308.7	308.0	308.8	312.5	321.5	323.5	325.6	338.0	336.2	354.3	372.2	370.4	367.5	377.2	384.9	388.2	400.0	414.0	403.8	396.8	400.8	406.8	407.6	416.5	419.4	426.2	427.9	429.9	428.4	415.3	411.8	420.9	424.7	437.0	440.2	435.6	448.1	445.6	441.2	443.5	441.4	440.5	456.9	468.5	463.0	464.0	452.7	455.8	458.5	457.1	451.1	491.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	295.7	297.0	295.2	291.0	290.8	282.6	284.0	286.2	280.6	280.4	277.6	276.5	279.2	281.3	279.8	278.8	283.6	288.4	286.6	290.4	291.3	292.9	300.6	293.8	285.9	281.6	292.0	292.7	294.6	299.5	295.2	296.8	294.8	308.0	307.3	311.0	315.2	323.6	335.9	330.6	347.2	362.1	367.1	365.6	372.9	388.7	390.0	395.8	400.9	394.5	381.4	380.8	386.8	384.4	396.9	402.3	413.6	423.1	423.0	412.4	400.1	405.2	414.3	416.3	428.1	426.5	427.3	432.2	422.9	420.6	421.3	415.3	414.8	415.4	422.5	431.8	432.4	432.9	438.1	444.6	441.5	449.3	495.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	294.5	293.0	284.8	286.3	285.3	285.4	284.2	277.8	277.3	274.8	275.8	275.2	274.8	282.4	275.9	282.1	286.4	283.4	286.9	291.2	294.6	298.1	292.6	292.7	294.3	286.9	289.7	287.5	290.4	291.1	294.2	296.2	294.2	297.9	309.7	307.6	319.1	331.0	336.4	336.1	347.9	357.7	366.9	367.8	375.5	375.5	383.0	388.1	387.3	375.6	370.9	367.5	372.8	380.0	388.8	392.4	409.0	409.0	399.6	402.4	399.3	415.8	405.5	419.7	418.6	413.9	415.4	420.1	417.0	400.4	394.7	398.2	398.5	396.1	414.6	422.5	411.5	415.2	425.5	432.9	434.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	289.5	284.7	284.3	278.8	281.4	280.9	280.5	267.7	275.0	282.2	285.0	289.4	282.6	279.2	285.8	277.0	282.3	282.6	290.9	293.9	290.4	298.5	292.1	291.8	288.1	291.1	291.2	296.1	297.7	294.5	292.8	295.0	299.8	304.2	310.8	324.0	332.3	338.9	342.5	345.8	353.9	359.6	362.7	366.3	367.7	372.5	366.6	376.8	370.4	367.3	369.6	372.1	376.7	387.5	400.5	402.5	399.6	397.2	393.6	400.4	406.4	400.3	408.4	408.0	393.3	389.7	383.1	375.5	374.0	380.1	384.8	389.4	391.8	387.8	400.2	392.9	402.5	416.9	427.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
