xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=1983-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	465.2	453.3	465.7	468.1	468.7	465.6	468.1	468.7	463.7	472.1	476.9	472.3	473.6	475.9	484.1	511.5	524.8	531.4	509.2	507.4	521.9	554.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	427.2	-999.0	-999.0	428.7	443.6	-999.0	-999.0	456.8	-999.0	462.2	462.3	451.7	459.9	464.6	469.1	467.1	468.8	478.2	473.5	481.6	485.1	472.3	471.5	471.9	478.3	495.5	515.6	523.1	496.1	493.3	499.6	534.3	530.4	558.1	568.3	559.0	565.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	756.3	764.9	784.9	800.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	408.2	404.5	409.8	415.3	413.4	423.5	426.9	440.4	445.7	457.3	470.0	468.9	478.3	484.6	479.0	492.4	492.0	510.2	499.5	491.5	485.1	474.5	475.6	477.6	482.6	487.5	502.0	508.0	524.8	507.4	511.5	523.4	531.5	532.1	544.6	541.7	550.5	575.3	577.5	579.7	590.7	595.5	601.2	595.1	607.7	613.1	619.8	628.7	647.0	669.8	709.3	731.1	763.6	784.5	779.7	800.0	797.2	824.4	845.1	865.1	-999.0	887.4	888.9	887.2	-999.0	876.7	879.6	892.0	857.4	838.7	841.8	804.1	792.7	770.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	392.7	383.9	388.4	395.6	412.7	418.6	422.4	428.0	430.4	432.4	442.7	436.5	447.6	453.7	456.0	470.0	466.2	468.8	498.0	492.6	504.9	501.9	473.4	477.4	479.8	498.1	515.7	500.5	504.3	495.7	513.3	513.6	523.7	514.9	522.3	532.6	535.4	543.8	571.6	575.8	565.2	563.4	571.9	591.1	585.6	602.2	590.5	629.9	630.4	650.0	652.6	677.5	697.9	719.4	742.2	768.7	790.1	807.6	833.7	853.6	841.3	870.0	881.1	880.1	908.1	944.4	936.6	900.5	877.3	851.8	834.4	806.5	810.6	798.4	792.7	769.3	847.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	390.6	378.2	376.4	382.3	383.9	393.0	391.5	396.6	400.9	410.1	419.5	441.0	454.4	452.8	458.4	459.0	473.9	474.9	464.3	468.0	479.9	475.6	488.6	476.7	468.8	467.1	474.9	485.9	489.4	485.5	504.3	511.0	517.9	510.1	506.5	510.0	512.0	519.8	537.3	542.3	546.9	530.7	543.8	544.9	553.9	563.8	556.6	591.9	616.2	629.5	677.2	711.1	715.7	733.2	754.0	791.1	819.5	839.5	850.9	873.4	902.0	907.6	914.8	921.5	914.3	921.2	919.5	932.3	934.5	904.6	892.0	848.8	843.0	826.8	786.5	776.5	847.7	811.8	807.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	372.4	361.4	360.7	366.7	367.5	381.1	379.9	384.9	388.1	397.3	409.6	428.6	446.1	448.6	456.2	458.1	471.1	470.7	464.2	458.6	470.4	465.9	482.8	469.9	469.4	463.4	473.5	481.4	483.1	477.9	497.0	498.2	506.2	499.1	493.6	499.4	500.7	506.0	518.8	524.2	524.3	524.1	526.9	527.5	539.9	549.0	542.9	575.8	600.7	612.7	647.2	683.1	691.0	709.0	728.3	764.3	795.0	820.0	832.8	857.2	883.1	905.0	911.6	923.6	910.1	921.6	929.0	942.5	946.9	918.0	907.0	860.3	857.2	838.2	797.2	783.3	847.1	813.0	811.4	780.9	747.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	344.9	-999.0	-999.0	-999.0	347.9	349.9	346.8	352.2	352.9	347.2	360.0	364.6	369.9	384.1	397.6	412.6	443.3	455.2	458.7	451.9	451.7	452.1	455.6	451.9	464.2	464.2	466.1	475.2	476.5	472.3	484.0	479.6	477.9	478.6	479.3	477.0	494.6	490.7	487.4	491.1	504.8	495.9	509.0	492.1	514.2	520.1	522.4	517.3	521.5	531.6	553.6	569.2	598.0	612.9	626.9	635.6	659.6	684.2	709.4	739.4	770.4	812.8	813.0	838.7	859.2	883.0	892.4	902.1	876.2	860.2	868.4	890.2	922.8	936.3	927.7	896.7	872.1	855.0	822.3	801.7	784.7	828.4	809.9	780.0	749.4	710.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	349.0	345.3	341.5	340.4	351.0	351.8	351.2	346.8	341.1	343.9	336.4	344.8	342.6	347.4	363.6	376.9	390.9	412.4	416.6	413.0	418.4	414.5	421.9	423.8	436.9	441.4	455.7	458.5	460.9	461.9	459.0	469.6	462.9	477.9	477.4	477.1	465.2	470.0	465.0	476.7	474.7	473.3	476.2	485.0	494.5	484.9	483.3	487.9	499.4	502.5	523.3	526.8	548.0	538.3	565.2	576.0	586.2	601.9	620.9	641.1	680.6	711.1	733.5	764.9	777.2	800.4	839.3	834.0	842.8	859.9	867.9	910.1	922.7	926.1	915.3	899.8	885.8	882.1	854.5	837.4	792.4	778.2	735.3	775.3	764.6	767.7	738.8	675.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	352.6	349.4	343.4	351.2	345.6	344.1	338.8	332.3	334.9	326.4	331.5	332.1	336.1	351.6	367.8	385.3	405.9	408.4	403.5	413.5	412.8	419.1	421.6	436.8	439.2	454.3	455.7	460.5	459.0	461.1	468.7	464.7	476.7	476.8	472.0	459.9	460.0	455.2	466.5	464.9	469.4	470.6	481.6	482.8	474.6	475.5	480.2	492.2	500.0	517.2	527.8	546.4	527.5	553.0	561.4	580.0	588.5	611.5	621.4	658.0	683.7	704.9	724.8	747.6	770.3	800.5	809.5	817.1	828.2	845.1	890.7	905.7	919.2	911.7	895.6	882.9	875.9	844.7	821.0	777.8	764.0	718.9	-999.0	743.4	746.9	719.4	657.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	372.9	362.5	358.0	348.3	347.1	346.9	343.3	337.7	346.1	347.4	337.0	339.3	332.5	337.7	348.6	359.9	372.4	391.3	400.9	401.0	411.5	415.4	420.5	423.3	415.2	431.6	439.5	440.7	436.9	434.0	437.0	447.2	448.2	440.5	443.0	431.8	430.7	428.5	439.8	435.7	461.5	464.7	467.9	462.9	469.3	464.3	464.1	473.9	486.8	485.9	501.2	511.4	525.2	545.5	541.8	550.7	553.1	571.4	590.8	611.9	620.7	648.2	664.9	667.2	703.2	724.0	718.7	760.6	776.8	787.1	798.6	821.1	841.2	861.4	880.6	843.7	833.1	826.0	815.1	791.5	768.0	745.4	711.0	739.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	366.3	353.8	348.8	343.3	356.0	342.0	343.3	338.9	335.5	339.2	337.7	330.9	311.0	323.3	326.7	326.6	355.7	372.0	384.5	380.7	401.5	409.8	414.6	412.6	415.9	416.3	425.8	418.2	419.0	428.4	423.5	419.9	429.3	434.0	425.8	425.3	416.8	415.6	418.7	418.0	425.8	449.7	456.8	469.5	481.9	490.6	484.6	472.8	470.2	487.9	480.9	493.1	502.6	510.6	506.5	521.9	531.0	525.7	539.7	557.6	581.2	583.0	603.1	622.5	639.1	652.1	673.3	693.1	709.5	739.0	758.4	794.3	805.2	828.3	832.8	837.3	833.4	822.5	800.2	792.9	776.4	750.3	727.5	692.5	724.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	372.7	359.2	341.3	336.4	334.3	345.9	326.5	323.8	333.8	340.0	338.1	323.9	324.8	313.3	317.1	317.1	356.0	368.3	370.5	381.8	382.4	396.4	403.4	413.0	416.8	416.1	423.7	430.1	428.9	432.9	429.6	427.8	427.8	421.9	424.8	420.6	412.6	408.9	410.2	427.6	437.4	450.4	455.7	455.6	464.5	464.8	468.2	472.7	465.9	478.6	476.4	471.9	480.8	493.3	480.5	486.3	490.8	505.1	520.9	541.6	561.2	560.9	572.6	592.2	591.5	611.2	628.5	640.9	664.5	675.3	700.5	727.9	753.2	773.5	804.3	803.2	773.3	766.0	752.2	739.3	722.5	714.2	698.0	736.7	724.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	379.4	370.9	354.8	339.6	332.6	330.9	341.2	323.9	323.0	330.6	336.7	335.3	321.6	321.2	307.6	309.2	310.1	341.7	354.2	354.5	366.0	366.7	381.1	388.5	404.2	410.9	411.3	417.8	423.6	420.7	425.0	419.7	417.1	413.2	408.5	408.7	406.1	396.6	395.0	396.0	415.2	425.0	442.6	453.5	456.9	461.6	464.2	465.0	467.1	467.1	471.9	470.0	458.0	463.9	470.5	469.2	465.3	473.2	490.5	509.4	526.7	542.0	538.7	548.2	569.4	557.7	574.4	587.3	598.4	621.7	629.9	645.3	673.5	698.6	713.1	745.6	745.3	718.9	717.4	708.5	703.2	687.7	683.2	670.0	713.5	698.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	373.3	364.4	345.3	326.0	319.0	321.4	323.5	326.7	322.6	316.4	315.8	314.3	307.6	297.7	299.4	302.8	310.3	318.2	323.2	337.0	340.6	361.8	373.9	381.1	393.7	404.2	405.1	405.7	410.4	410.6	405.0	403.0	397.4	389.1	394.5	394.9	389.6	395.0	391.6	395.5	395.6	399.8	420.9	434.3	448.4	455.5	463.0	448.5	451.0	444.1	450.1	463.3	459.5	460.0	457.6	453.5	453.2	463.1	464.8	488.9	503.4	523.5	521.1	524.1	543.5	547.3	554.8	563.1	571.6	584.5	609.7	618.8	624.4	631.0	640.5	663.4	666.5	674.3	680.3	662.7	653.9	646.5	649.6	654.2	689.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	343.1	349.2	334.4	328.5	314.1	318.5	325.5	323.2	325.0	314.0	312.6	311.7	309.8	300.8	301.6	314.8	322.0	323.3	329.2	335.0	334.7	347.9	367.8	387.4	397.3	410.2	397.2	402.3	405.0	400.8	395.8	389.1	382.8	365.7	381.0	378.3	379.5	376.7	387.5	393.1	396.1	410.7	422.6	432.8	428.3	431.4	452.0	458.8	439.4	450.5	443.1	428.7	425.7	414.4	426.7	429.3	437.3	451.8	467.5	487.4	502.2	512.2	514.6	528.2	531.1	530.4	537.3	536.1	537.7	541.0	544.9	564.2	560.7	565.4	587.1	599.7	606.7	616.6	611.3	613.7	621.1	619.7	629.7	674.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	349.9	335.5	327.4	311.3	315.3	322.2	317.7	321.2	310.9	309.4	308.6	307.7	297.6	299.0	308.3	314.2	315.3	318.0	319.3	314.0	324.9	340.5	363.2	373.4	387.5	379.3	388.6	387.9	380.5	374.9	370.1	364.8	351.0	365.5	364.6	371.5	369.8	376.6	386.4	388.4	400.5	412.6	423.6	421.8	427.6	450.6	454.5	437.1	438.9	432.0	417.9	415.7	404.5	412.8	420.2	427.6	440.0	459.1	478.1	485.5	498.3	497.0	504.7	502.5	509.9	510.0	509.6	505.1	502.9	499.0	509.9	504.0	506.3	520.4	531.1	548.9	559.9	561.7	570.3	584.1	589.2	605.3	657.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	351.4	342.4	342.2	330.0	323.2	319.7	308.4	304.6	303.8	302.9	303.0	292.1	295.0	305.8	309.4	311.1	310.8	307.4	316.0	319.7	325.4	334.8	345.3	360.5	369.0	368.4	371.4	351.7	362.1	359.1	359.9	352.8	353.9	355.2	349.7	365.7	373.3	380.0	387.4	399.3	408.3	420.7	415.7	422.3	422.9	425.7	428.5	432.2	420.8	416.1	418.3	418.6	413.6	413.1	422.6	441.5	469.2	476.6	476.3	482.7	485.8	492.1	489.4	494.8	493.4	490.6	469.5	462.0	455.1	453.3	456.6	458.9	465.1	476.8	497.5	509.1	524.8	531.4	548.6	559.9	577.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	333.9	334.1	325.1	318.1	321.8	309.7	309.1	299.0	301.8	307.6	311.4	316.1	318.2	313.9	303.1	300.8	301.7	305.1	306.5	316.8	325.5	333.1	346.9	349.1	354.2	357.0	353.5	349.9	347.4	346.6	350.0	347.7	349.8	346.0	351.0	354.1	372.3	375.9	383.9	394.2	417.3	419.5	418.8	419.8	413.5	418.4	413.8	413.6	409.0	410.7	412.4	398.3	405.6	425.4	442.4	450.9	465.1	453.2	455.3	457.8	473.4	480.7	478.0	463.9	457.8	438.3	431.3	422.6	423.8	430.0	447.8	465.8	473.9	480.2	481.5	494.8	513.2	526.2	522.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	311.1	321.0	320.6	313.4	298.1	291.2	294.1	292.2	293.9	294.5	298.2	295.6	293.5	284.3	287.1	285.1	289.6	290.1	307.9	311.5	325.9	332.9	333.5	339.3	335.7	335.9	332.5	328.3	341.2	349.9	351.4	343.0	339.6	344.2	352.9	361.1	357.1	368.3	371.4	384.8	382.8	395.4	393.0	383.4	388.2	375.5	385.3	388.3	391.9	393.9	397.4	405.0	410.4	430.7	437.6	440.4	445.7	443.3	449.4	444.0	455.1	454.8	439.8	433.9	433.0	420.6	407.3	406.7	414.0	432.0	425.9	430.4	436.9	436.4	457.5	479.0	491.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	297.3	293.5	294.5	294.9	294.0	297.8	298.2	295.0	288.2	279.4	276.9	277.2	280.5	283.7	297.5	301.9	314.9	320.3	320.4	328.3	327.3	330.7	328.4	326.3	339.9	346.4	349.5	338.1	337.2	340.3	348.4	354.7	353.4	361.5	364.7	373.2	371.3	383.4	379.7	370.6	375.9	365.3	378.5	381.8	384.6	386.9	389.9	400.0	405.7	425.9	429.2	433.9	435.2	436.0	441.9	436.2	449.7	445.6	435.6	429.4	429.0	410.7	396.7	395.2	401.6	419.6	419.1	422.7	422.7	421.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	288.8	289.8	281.4	278.0	268.3	256.9	253.8	260.9	264.1	277.0	286.1	289.4	286.2	294.2	290.0	300.6	304.9	312.2	310.7	318.4	323.5	329.1	328.8	323.8	331.0	334.4	336.3	348.5	358.4	359.8	348.6	353.5	355.6	348.3	356.1	350.4	357.3	362.6	362.4	361.7	368.7	372.0	375.6	385.7	374.7	385.4	391.4	400.8	422.3	427.0	432.0	438.5	436.7	434.8	433.9	430.0	434.0	422.4	417.3	402.5	406.9	426.4	427.5	421.7	424.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	293.2	293.9	278.3	265.0	253.2	248.5	245.3	242.1	246.7	267.2	282.2	285.5	278.4	269.8	274.3	285.3	301.4	314.9	320.1	326.2	314.9	322.2	321.0	323.4	317.5	320.4	324.0	330.1	335.4	335.1	342.2	330.8	327.6	338.8	343.1	344.2	344.2	337.2	348.9	347.5	350.9	348.3	351.5	362.5	362.6	372.3	379.4	391.9	400.8	423.2	431.3	448.9	443.6	444.8	446.6	445.1	434.6	430.5	425.4	416.5	427.6	433.5	430.1	432.7	434.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	294.0	288.8	274.7	258.0	247.6	243.6	239.5	234.4	239.7	259.8	278.9	281.8	278.4	266.0	270.8	279.3	296.7	312.6	317.0	322.3	313.4	320.1	320.8	321.8	316.8	318.8	324.8	327.1	327.5	324.8	329.2	319.9	313.8	323.9	324.0	327.8	321.5	318.9	332.7	330.8	334.6	334.6	336.2	345.5	342.1	354.9	361.2	374.5	385.3	407.7	418.4	436.9	434.9	437.7	446.0	441.3	434.1	430.9	430.5	423.6	435.1	441.5	-999.0	438.9	441.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	279.6	273.8	269.4	263.2	246.7	235.9	233.0	236.5	242.0	242.8	246.6	248.0	255.3	265.0	267.9	268.7	280.9	279.0	296.7	301.7	310.4	324.1	317.2	314.3	323.3	325.7	326.6	313.0	314.2	317.3	314.1	302.6	300.7	297.8	305.0	307.9	311.8	314.6	307.3	310.3	314.8	329.9	315.9	325.4	335.4	333.3	344.6	351.7	356.4	374.3	383.9	391.9	412.5	431.4	439.3	445.1	452.3	437.5	436.3	437.1	-999.0	-999.0	448.8	-999.0	-999.0	448.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	263.8	258.9	255.2	251.9	248.0	244.9	239.5	237.9	237.6	244.3	252.9	259.2	263.5	270.7	269.5	279.4	282.8	297.9	302.1	299.9	298.9	308.4	308.2	303.2	312.8	312.1	310.7	309.7	309.4	303.7	301.9	297.6	293.3	291.7	295.6	287.5	289.3	312.7	305.4	297.6	305.0	313.6	305.2	312.1	323.1	321.9	327.0	342.8	359.6	377.7	388.4	394.1	403.7	410.7	-999.0	443.2	438.4	438.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	264.1	259.2	248.8	260.4	256.5	250.9	250.5	245.1	245.4	252.0	256.9	260.1	264.1	259.6	260.8	268.0	277.2	281.1	287.8	290.0	292.2	302.3	305.2	307.9	311.2	310.2	310.5	301.8	298.3	294.0	291.0	295.7	288.1	283.7	291.9	300.1	307.2	319.7	306.6	304.8	292.4	296.6	301.2	308.5	303.6	312.5	318.2	327.5	340.6	353.0	370.4	379.9	398.0	408.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	259.0	254.3	245.2	257.6	256.6	250.8	252.3	247.6	247.8	250.6	256.0	261.5	264.7	261.0	260.8	264.1	266.8	271.0	277.0	277.3	281.6	291.2	294.8	294.9	298.5	297.8	301.9	292.5	291.3	285.1	286.9	289.2	285.4	279.9	290.6	291.8	301.1	317.4	300.5	301.2	284.3	289.0	292.7	301.0	293.9	300.0	306.9	312.5	323.8	342.3	360.4	371.0	389.0	398.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	264.1	259.9	259.0	258.8	256.1	260.8	258.0	257.4	254.9	255.1	259.0	263.9	255.6	262.9	260.4	264.3	258.5	257.7	260.2	271.0	268.3	272.1	274.4	281.3	277.8	277.7	273.7	283.9	289.1	287.2	285.6	282.6	280.1	272.4	283.3	292.9	294.1	295.6	305.1	302.8	308.3	308.3	306.5	312.2	305.5	295.2	300.0	314.2	321.0	327.1	342.0	352.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	278.4	271.0	272.2	265.6	260.5	270.0	265.1	265.6	264.0	276.2	256.7	256.0	255.5	257.1	258.4	260.1	260.7	264.0	266.4	279.4	262.3	267.4	277.5	276.8	276.3	278.3	272.6	280.7	280.8	276.0	276.9	282.4	283.3	286.2	284.8	283.7	282.8	290.3	292.3	290.4	297.7	298.3	299.9	301.1	299.8	301.6	307.2	300.1	319.1	323.9	324.3	334.5	344.0	353.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
