xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=2019-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
25.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	383.3	384.4	383.0	384.8	382.2	379.2	376.5	380.0	380.8	382.7	388.5	388.9	391.7	385.9	381.8	376.4	385.7	392.0	397.0	405.3	408.4	408.2	417.5	415.6	420.3	427.1	430.9	434.3	443.2	441.8	451.4	450.1	452.2	454.9	453.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	374.0	380.9	376.8	377.7	380.1	380.4	376.4	374.3	371.5	367.9	364.0	366.5	372.9	381.5	387.5	398.5	400.8	399.9	393.9	393.2	400.7	413.0	412.6	420.5	434.3	432.3	431.9	431.8	439.6	439.3	442.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	367.8	367.2	356.4	365.2	365.3	361.6	362.7	371.9	370.7	362.3	365.3	368.4	372.7	382.4	386.0	395.4	391.4	393.0	395.7	401.1	404.3	408.1	411.5	418.4	418.3	421.5	418.9	430.3	444.0	454.0	452.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	368.5	360.7	348.9	345.8	344.6	354.3	363.5	363.6	358.2	366.6	371.4	375.8	382.6	385.7	391.1	386.5	386.0	389.4	394.7	400.3	397.5	397.0	399.6	407.1	414.6	420.5	426.6	442.6	452.0	455.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	354.9	343.0	337.7	340.1	352.4	355.8	356.2	355.6	366.6	369.9	371.7	374.7	379.2	384.2	380.2	381.8	386.2	388.9	393.8	390.7	390.6	391.9	403.1	414.4	422.5	426.2	440.8	445.2	460.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	348.0	348.0	350.1	347.6	349.6	357.9	363.2	366.4	363.6	359.0	365.2	372.1	377.3	373.7	373.1	372.3	376.6	383.9	380.4	382.8	390.3	393.8	402.6	414.9	424.6	429.1	440.5	451.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	345.9	345.1	358.9	359.6	354.9	352.1	349.4	355.3	362.8	366.0	370.0	366.2	370.1	364.8	368.2	371.5	373.0	376.3	379.2	385.8	387.1	395.7	410.4	411.1	293.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	360.5	352.5	352.9	353.1	362.1	364.2	368.9	363.7	363.4	364.6	367.3	376.1	375.0	377.1	378.9	385.0	385.5	395.1	399.4	407.8	409.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	356.0	344.3	348.0	352.4	361.4	354.3	358.4	353.9	357.7	357.6	356.3	361.3	357.3	362.4	356.1	358.5	364.2	379.9	389.9	388.1	390.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	353.6	353.4	352.0	352.9	352.6	351.1	356.8	345.5	343.1	345.9	342.0	352.2	354.4	349.0	361.1	367.3	370.4	364.7	369.4	370.5	-999.0	383.7	399.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	351.7	349.5	350.3	348.8	342.9	337.4	336.2	334.5	331.3	345.1	346.6	364.1	343.5	355.5	350.9	363.5	360.3	369.2	374.2	372.6	389.2	397.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	313.2	-999.0	-999.0	336.4	334.9	-999.0	-999.0	349.5	-999.0	340.9	341.6	339.7	334.4	336.5	338.4	338.8	334.6	337.4	340.5	347.8	347.4	340.4	336.7	342.1	347.7	347.4	344.0	364.2	362.1	358.1	364.2	387.9	398.1	416.0	429.5	429.2	426.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	556.6	564.7	582.1	588.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	320.7	324.3	329.1	335.5	330.5	326.8	328.0	335.1	331.6	338.9	332.6	333.9	330.6	332.8	324.8	312.5	314.0	326.1	336.1	334.4	334.2	325.5	339.1	343.7	332.7	339.3	348.0	353.6	355.9	358.2	358.1	372.2	387.6	375.3	387.2	393.5	390.2	414.4	414.6	429.6	430.0	441.9	438.9	444.5	463.5	454.5	465.7	472.4	478.5	496.0	509.5	531.3	551.7	572.0	577.9	596.3	610.7	625.6	629.0	619.3	-999.0	632.8	619.0	621.3	-999.0	603.3	588.5	586.0	578.0	557.3	534.7	510.4	506.9	479.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	314.7	314.4	309.0	313.6	321.0	317.5	320.4	316.6	332.0	323.1	328.3	322.2	321.2	316.8	313.7	304.2	305.5	307.7	314.9	327.9	323.5	323.2	321.5	321.1	327.2	328.2	329.0	337.0	345.5	341.4	353.8	353.7	363.3	369.1	371.6	399.4	378.9	389.7	412.9	429.3	435.6	442.3	451.8	452.9	457.2	463.4	440.6	464.9	474.3	485.1	493.8	495.3	520.6	536.1	555.4	559.4	574.3	602.4	613.8	617.2	612.1	633.3	639.0	620.9	609.7	605.2	593.8	605.5	593.5	589.0	574.9	562.6	528.7	521.0	511.1	475.8	529.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	303.7	300.4	302.8	306.6	302.3	299.6	308.2	309.3	315.7	316.8	318.6	313.1	311.5	312.4	298.7	299.7	311.0	306.2	308.5	327.1	318.4	316.5	313.7	312.1	311.6	321.3	321.1	328.4	336.2	339.2	339.8	350.3	360.3	370.6	358.7	368.4	382.6	384.0	405.3	426.9	397.5	398.5	411.2	442.6	440.6	447.7	470.1	467.6	471.2	477.4	483.7	490.1	510.6	538.7	544.6	556.2	569.8	590.1	579.0	579.7	606.5	614.6	614.3	611.6	624.2	619.9	613.8	610.7	599.6	599.0	585.6	570.2	540.4	522.4	524.4	503.1	538.8	515.8	507.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	294.3	291.2	294.0	298.4	292.3	292.0	297.3	298.0	301.2	307.4	305.9	299.9	297.3	294.0	295.6	296.5	299.5	294.6	300.7	316.6	307.5	304.8	306.1	299.7	302.4	311.6	312.8	321.8	321.3	333.3	330.8	339.6	350.3	358.9	353.2	362.9	366.2	373.4	384.3	409.6	392.8	404.1	408.9	428.4	432.2	448.3	462.0	455.5	456.7	459.1	459.0	468.2	485.8	510.9	516.6	533.4	548.9	560.8	551.5	556.5	570.3	587.8	594.1	601.5	610.0	617.3	617.9	609.5	606.7	604.8	590.9	571.0	534.0	532.0	515.8	504.7	535.4	528.1	512.6	488.1	466.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	277.3	-999.0	-999.0	-999.0	285.3	285.4	284.8	290.5	287.8	291.4	289.0	286.7	291.3	302.1	298.1	280.5	287.2	288.4	290.5	294.8	295.9	293.3	303.4	307.0	304.3	308.2	304.5	300.9	304.0	312.8	303.2	315.8	320.0	320.2	326.4	342.5	345.3	337.9	353.3	356.6	351.0	355.0	373.3	381.6	383.9	405.1	408.3	439.2	434.5	447.1	447.1	447.0	438.4	440.6	447.0	464.2	476.5	496.9	509.8	503.7	519.5	537.7	533.2	542.3	542.5	548.3	571.6	584.7	587.6	592.5	581.8	583.4	589.4	581.4	567.8	558.6	546.9	526.0	499.4	474.6	461.3	512.4	500.3	496.5	482.8	469.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	276.0	278.5	278.4	276.8	278.0	285.1	282.6	282.3	279.1	278.2	280.3	284.5	287.8	283.6	286.3	285.9	286.0	283.5	277.8	282.2	289.3	285.4	291.3	289.2	291.2	292.3	296.1	300.6	298.4	288.5	299.5	311.4	306.2	315.6	316.1	310.2	322.2	338.9	341.4	334.3	339.8	356.2	342.8	351.2	370.2	381.4	377.1	400.4	409.7	416.4	440.1	443.0	437.4	422.7	434.8	430.4	437.2	451.4	455.8	477.9	483.1	496.8	504.7	521.1	521.6	523.3	535.0	536.3	558.2	567.6	567.4	580.8	585.9	585.1	591.7	579.2	563.3	564.9	526.7	496.5	491.4	469.2	455.7	496.9	486.3	477.0	473.2	455.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	284.1	277.2	279.5	280.2	278.9	277.5	282.6	275.1	274.0	278.7	278.9	282.6	279.0	279.4	278.9	279.1	285.4	281.9	283.5	283.3	283.2	287.9	284.9	290.8	291.6	294.8	297.8	298.1	291.4	293.4	312.7	307.2	315.5	314.5	303.3	321.5	326.7	328.4	334.0	325.3	329.4	335.4	338.4	345.0	360.0	365.9	386.2	398.2	405.0	425.9	440.5	428.6	423.0	417.6	416.6	426.2	440.9	453.4	460.9	461.5	469.5	474.9	491.6	500.5	501.6	506.3	509.5	527.0	533.1	547.6	556.5	571.3	579.6	584.0	571.0	558.4	547.8	502.9	479.2	474.6	462.8	445.1	-999.0	470.7	473.7	457.2	445.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	286.2	287.6	286.1	283.9	280.1	282.9	283.5	287.1	282.0	283.4	271.2	278.1	278.8	283.0	274.5	270.6	277.3	274.5	286.8	279.5	280.3	273.6	281.6	283.8	288.4	291.9	283.0	284.3	294.1	288.6	297.4	310.5	313.0	313.2	315.4	307.6	324.5	330.9	334.9	333.8	328.6	326.5	315.3	319.9	328.7	331.9	346.9	359.1	377.9	386.9	406.7	424.5	420.2	416.4	427.0	411.4	412.0	430.8	440.0	441.1	440.0	458.6	454.2	466.2	481.7	484.7	481.0	502.8	510.5	499.3	521.2	532.9	545.0	567.3	572.3	553.4	538.0	513.9	486.6	470.7	457.6	446.9	431.2	479.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	297.4	294.2	290.4	285.4	279.1	282.7	279.7	281.3	281.5	281.2	281.5	278.0	277.6	282.0	283.0	270.9	281.6	269.5	285.2	290.4	283.4	280.9	277.3	279.6	284.3	286.2	283.5	286.1	290.7	294.1	289.4	285.7	303.8	315.1	312.1	315.2	310.4	318.6	323.7	329.3	316.6	328.2	326.5	318.5	321.0	324.3	321.2	335.1	357.8	370.8	374.3	383.5	402.9	392.9	411.9	412.7	414.6	415.8	426.5	435.6	437.0	430.0	441.5	450.1	465.0	461.2	467.4	473.6	475.1	482.6	493.1	498.0	516.8	537.2	544.9	550.3	540.4	519.4	501.0	473.5	459.4	442.8	436.2	426.3	465.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	300.2	294.1	286.6	293.7	286.2	284.2	284.3	286.4	287.3	283.8	280.8	277.7	279.7	279.7	283.1	285.4	285.0	281.9	280.4	277.9	278.8	279.7	280.7	284.5	282.7	285.9	284.8	278.7	278.5	284.0	295.7	294.1	295.9	309.2	309.4	300.4	307.5	314.9	316.6	318.1	307.8	311.2	316.2	313.7	312.6	320.5	321.6	348.9	350.9	359.9	357.4	366.3	367.9	372.1	375.7	377.3	386.6	394.7	410.8	419.6	423.5	421.9	426.5	427.2	435.3	437.3	443.2	442.3	443.8	447.0	452.8	469.7	487.8	502.9	505.3	505.7	499.4	485.7	480.4	459.3	449.3	441.4	422.8	458.7	445.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	303.9	300.6	298.5	294.7	294.4	284.4	283.2	282.9	287.0	288.1	282.8	280.8	275.5	280.8	278.7	282.1	285.6	283.3	284.1	281.5	275.3	276.0	276.1	277.4	285.8	285.7	287.6	278.7	275.1	273.8	279.9	283.8	283.9	292.3	301.1	298.1	301.4	309.6	307.6	304.9	316.5	301.7	310.6	320.5	324.2	311.8	326.8	331.2	351.0	355.0	355.1	360.4	361.2	361.4	360.8	364.2	362.6	366.8	383.3	398.4	409.6	413.8	407.6	414.8	412.9	408.9	416.3	421.9	420.7	426.4	440.6	435.2	441.2	448.0	467.5	491.2	485.7	466.2	460.0	449.3	434.9	424.3	427.6	408.0	449.7	438.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	296.2	289.1	299.7	298.7	297.5	288.7	281.9	283.9	284.3	287.9	281.1	276.8	276.2	275.6	277.7	282.3	280.4	282.0	277.9	276.5	281.0	280.3	280.5	280.7	279.3	281.5	284.3	286.0	273.7	273.5	283.8	279.8	281.8	279.7	284.6	290.9	291.5	294.3	299.5	307.9	306.5	302.1	310.9	327.6	332.1	312.6	323.2	337.4	352.2	364.0	367.4	361.3	362.0	364.2	365.6	365.2	364.9	373.7	374.7	389.5	400.2	410.5	405.8	412.0	413.7	408.9	410.4	413.3	417.8	417.3	428.5	430.1	431.2	422.2	425.2	451.5	444.4	436.4	424.9	423.1	409.7	406.0	401.7	400.1	441.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	294.3	294.4	292.5	294.4	291.7	289.5	281.6	282.2	284.1	281.1	277.1	276.6	274.1	279.4	275.9	280.6	280.1	275.6	276.5	269.0	273.8	277.0	283.2	287.8	280.8	278.5	275.5	271.1	271.1	265.9	268.3	269.5	280.2	279.9	279.5	279.8	285.7	291.8	301.3	307.7	307.1	310.9	328.3	327.9	337.1	339.4	340.2	345.0	350.8	361.4	354.2	355.2	353.2	353.8	359.4	361.7	364.6	374.1	374.2	389.1	398.8	400.7	391.5	398.0	403.8	398.4	403.5	403.1	407.5	417.7	424.8	424.6	420.6	415.7	414.8	412.8	411.4	405.3	384.4	385.1	389.1	388.4	389.1	435.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	293.8	294.4	293.7	289.8	288.3	278.6	280.0	280.7	276.5	275.1	274.4	270.4	272.9	275.7	277.5	274.0	274.0	277.0	271.3	272.2	274.2	279.1	289.6	291.0	281.1	278.9	265.7	261.6	259.9	261.3	264.6	267.6	281.3	271.9	273.1	286.4	293.5	296.7	308.3	314.6	311.3	321.1	324.2	337.5	347.4	341.8	346.7	353.0	354.3	349.0	345.1	344.2	346.2	349.7	348.0	352.1	357.5	372.3	383.9	383.9	389.0	383.5	381.4	393.4	394.2	397.1	399.0	397.1	409.9	411.7	405.0	403.4	403.9	396.2	391.6	393.9	391.4	379.2	365.4	372.9	373.8	381.7	449.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	288.7	283.5	280.0	279.0	279.7	279.5	277.2	275.1	274.8	269.7	270.4	264.5	269.0	272.1	273.6	272.7	270.0	271.1	273.9	275.2	273.9	289.4	290.0	286.4	278.2	268.9	268.1	266.8	264.0	263.8	266.0	274.3	280.4	282.5	275.6	287.7	293.6	303.1	304.2	320.6	316.6	326.1	325.5	332.6	347.7	349.5	346.9	344.7	344.4	343.9	340.6	338.8	343.1	350.2	358.4	357.5	373.4	383.9	387.7	374.9	375.1	382.2	383.2	380.8	379.7	384.8	384.0	395.3	391.8	390.5	386.5	389.5	380.0	380.7	376.1	378.3	358.3	359.0	361.0	369.9	380.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	284.2	273.0	277.8	274.2	270.6	264.8	264.4	255.8	262.7	258.7	263.4	267.9	278.5	274.9	279.1	266.9	270.0	276.7	279.2	280.1	282.8	282.8	285.9	281.8	275.4	279.3	270.1	271.9	266.6	260.6	262.5	270.2	276.5	291.3	297.2	301.2	305.8	308.3	314.1	321.9	325.8	328.3	326.5	337.9	340.9	341.6	340.3	348.1	340.8	341.6	343.3	342.6	352.5	361.2	369.5	383.6	380.0	372.6	373.0	378.1	375.6	377.6	377.6	371.7	372.1	374.9	370.2	370.5	364.5	372.3	375.1	373.5	379.5	373.8	359.8	353.2	348.4	359.8	365.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
