xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=1983-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	367.1	371.6	364.1	373.9	374.1	378.5	369.8	376.9	369.7	366.0	362.9	366.4	372.6	375.2	382.8	398.6	394.8	391.8	386.3	387.1	395.8	407.0	408.6	420.1	432.0	429.7	429.1	428.9	432.1	439.5	443.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	365.4	370.4	362.2	361.3	362.4	361.4	364.8	373.2	370.3	357.1	365.0	368.6	371.3	382.4	385.9	388.4	387.3	391.8	392.8	381.4	394.8	399.6	407.8	413.0	418.1	418.8	416.9	427.6	444.3	454.5	448.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	371.4	367.1	354.1	344.1	345.4	356.6	365.3	359.7	356.5	360.3	366.8	375.5	382.5	385.7	391.0	383.4	381.8	380.3	394.7	388.6	396.5	396.4	398.1	405.3	413.1	414.9	425.9	441.9	450.4	455.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	362.2	345.0	344.4	340.1	353.1	356.8	356.5	356.5	362.0	363.7	370.5	374.1	379.6	384.2	379.3	377.1	373.8	388.6	383.8	390.1	390.4	391.8	404.6	414.8	418.1	424.2	437.5	443.1	452.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	349.2	350.3	355.0	350.5	356.5	362.2	363.1	357.3	359.5	358.3	364.1	371.9	377.1	372.8	370.9	370.4	373.2	376.8	373.0	374.0	386.5	388.7	399.7	404.3	423.0	425.1	434.2	439.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	352.7	346.6	360.9	361.4	356.9	349.8	347.1	355.6	362.4	365.2	367.5	365.5	363.7	363.0	365.1	364.2	372.6	374.9	380.0	387.2	387.7	395.7	407.4	407.6	289.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	363.6	356.2	355.2	353.1	362.0	363.6	367.8	356.5	362.8	364.6	363.8	373.6	373.0	373.4	371.3	370.3	380.1	387.1	389.8	386.6	394.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	360.4	348.5	349.6	352.5	360.6	348.9	350.1	348.3	352.1	352.8	349.5	354.3	356.1	358.6	355.4	354.3	355.7	367.5	371.1	368.7	378.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	350.0	349.5	349.7	351.3	350.7	345.2	348.8	344.0	338.8	342.7	338.8	340.0	339.0	337.6	341.2	346.8	351.8	354.2	357.0	361.4	-999.0	376.1	389.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	343.9	346.3	340.8	341.7	340.4	334.1	328.7	326.7	320.9	318.3	322.7	326.6	324.2	335.6	346.7	352.9	347.2	359.2	363.9	365.9	382.1	376.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	310.6	-999.0	-999.0	332.9	332.8	-999.0	-999.0	340.9	-999.0	332.5	338.6	336.3	333.0	329.6	323.9	314.8	312.6	315.2	317.4	321.3	323.3	321.2	320.6	324.3	340.1	336.5	338.8	341.0	346.8	348.6	355.5	359.7	361.7	370.1	383.2	393.3	397.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	553.3	563.8	582.8	590.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	319.5	312.8	317.5	318.1	317.4	320.5	319.0	320.7	319.6	324.4	330.9	325.8	311.3	302.8	310.6	299.7	299.2	310.7	317.2	319.4	319.2	314.9	321.7	333.7	325.7	335.8	333.1	334.6	333.2	341.5	345.0	348.4	349.3	357.6	365.7	355.1	361.5	380.4	385.9	393.8	401.6	405.5	393.4	398.4	408.4	423.1	425.1	435.7	454.2	477.8	508.1	522.3	547.8	568.7	577.1	596.1	611.0	628.3	632.8	621.3	-999.0	636.2	622.5	625.5	-999.0	614.7	594.1	589.6	578.1	557.7	537.6	512.1	508.5	479.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	307.6	313.2	307.2	312.7	311.1	308.3	309.5	309.8	321.0	319.3	322.7	313.8	302.6	290.9	293.3	286.8	293.6	296.0	300.9	313.8	319.2	316.1	317.1	319.5	324.6	322.4	327.4	327.6	331.3	328.6	337.6	343.2	344.0	339.4	348.4	357.5	358.6	352.5	372.5	373.3	384.2	385.7	392.8	421.3	413.8	428.0	431.2	447.6	466.9	472.4	483.2	490.8	514.9	528.8	547.2	557.2	572.4	603.4	616.9	619.5	619.4	635.9	643.5	625.0	611.5	605.7	595.3	607.9	598.3	592.2	577.7	565.7	536.4	523.8	511.7	501.2	528.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	302.4	300.1	299.5	303.2	300.7	298.6	304.1	305.8	312.6	313.7	310.8	301.3	288.3	293.9	283.8	287.7	291.1	289.5	300.8	312.2	304.0	306.3	307.1	308.2	305.6	319.1	309.2	310.4	319.7	332.7	330.5	335.4	331.6	329.6	337.6	335.4	332.8	330.4	346.3	350.4	384.8	379.0	394.2	405.9	396.2	402.3	423.9	440.1	456.7	464.4	470.9	487.8	510.1	537.8	543.2	555.8	568.5	590.4	587.7	588.2	606.9	614.9	620.3	618.5	625.3	620.3	614.2	611.2	600.2	601.1	588.6	573.1	545.1	523.7	524.8	511.7	539.4	519.3	512.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	288.7	287.3	285.9	290.4	289.0	285.3	296.2	297.1	297.7	306.1	299.6	284.4	276.7	282.2	278.6	282.6	276.5	282.0	297.0	306.5	294.2	292.5	298.4	292.6	299.1	309.3	303.5	309.0	312.4	323.2	322.4	319.0	318.2	316.9	319.5	320.5	317.2	320.2	333.2	340.1	359.7	371.0	375.7	388.6	378.7	391.5	409.1	421.3	432.3	442.9	454.2	463.5	479.7	509.4	515.1	530.0	547.7	560.7	556.8	562.3	577.4	591.9	599.3	604.5	610.6	617.5	618.2	610.4	611.5	607.6	592.9	576.3	537.3	533.6	516.2	511.2	537.0	529.7	519.2	495.6	468.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	274.4	-999.0	-999.0	-999.0	269.1	275.4	278.2	288.3	282.6	285.7	279.6	280.0	285.7	286.8	277.2	271.4	273.0	267.3	266.9	273.3	277.6	277.1	287.0	299.0	290.9	293.7	287.8	281.7	285.1	287.8	289.8	293.9	303.6	307.9	304.0	302.1	310.1	301.9	314.5	318.8	315.3	322.1	328.4	333.9	350.6	362.6	372.9	379.5	384.0	397.0	408.2	407.6	418.5	420.1	435.9	448.2	467.0	495.5	508.0	501.6	518.2	539.2	537.8	547.1	557.0	562.3	572.6	584.8	591.9	594.6	581.8	586.4	598.5	589.8	574.6	560.9	549.8	528.1	499.4	494.4	461.9	514.1	505.3	498.9	485.7	470.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	257.5	261.9	262.3	272.2	264.5	259.9	260.1	263.4	262.4	260.6	263.8	268.7	271.3	277.2	279.4	272.6	268.4	266.6	264.1	260.2	262.7	254.6	271.1	268.0	264.9	267.3	278.5	280.3	279.6	283.3	287.4	289.1	300.8	305.5	306.1	294.4	299.8	298.9	293.0	297.8	304.3	308.2	306.9	316.6	314.8	326.6	326.4	348.1	358.0	364.3	378.2	391.1	383.7	393.1	408.3	423.3	412.4	432.2	453.0	471.5	477.8	495.1	502.5	521.1	522.3	529.7	540.6	553.4	558.9	571.9	567.5	581.6	587.0	585.5	594.0	580.5	567.1	566.5	533.0	497.6	492.0	469.8	455.1	497.9	487.9	479.6	475.1	462.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	270.5	273.8	273.6	265.1	262.1	261.7	259.4	259.1	261.1	264.8	266.2	269.3	274.6	270.7	266.6	268.3	274.2	259.6	256.7	259.6	255.4	265.4	265.6	265.1	266.6	277.7	278.0	280.2	279.9	287.9	296.2	299.1	300.4	301.7	295.4	295.6	290.1	287.5	287.8	292.5	301.1	298.7	305.5	311.5	314.2	322.9	339.3	353.0	354.4	370.0	384.8	377.8	385.5	391.3	403.6	406.1	417.9	438.4	456.4	453.6	465.1	473.0	491.6	501.2	505.3	511.8	513.2	530.9	538.2	550.6	558.2	573.0	581.5	586.4	575.8	561.3	549.4	504.7	480.4	476.2	462.9	448.4	-999.0	478.0	476.7	460.2	456.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	276.3	280.5	275.6	266.4	268.2	265.4	266.8	261.2	259.6	259.0	260.8	258.5	261.9	264.2	259.1	263.5	263.5	260.2	272.2	272.5	273.7	268.2	259.8	266.1	263.7	260.0	259.1	269.5	278.5	281.0	277.1	298.0	305.4	298.4	292.2	288.3	285.4	282.8	285.3	282.3	289.2	290.8	292.8	290.0	296.8	302.4	305.7	317.6	331.1	332.5	358.9	368.5	363.9	371.4	384.4	391.9	401.3	412.4	426.1	421.4	431.6	451.6	454.1	465.4	482.7	485.6	481.0	502.9	511.4	501.3	526.1	548.4	553.2	568.9	572.3	553.5	539.0	512.0	485.4	469.4	457.1	446.0	437.1	479.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	282.6	285.7	280.3	276.4	273.5	274.6	265.8	264.2	264.4	263.4	260.2	256.7	257.5	259.6	259.7	259.1	258.4	262.0	266.9	263.0	270.7	262.8	250.8	262.8	269.3	267.5	256.0	256.5	260.0	272.3	272.4	280.4	286.7	294.7	288.0	287.1	283.5	280.8	280.1	283.3	284.9	281.3	287.1	290.7	288.6	286.2	297.6	294.0	311.1	333.2	333.4	342.0	355.2	368.9	383.3	387.5	388.9	395.4	397.1	407.2	402.8	409.7	438.9	449.1	463.1	462.3	467.5	473.7	476.6	482.6	493.6	498.9	517.9	537.5	548.3	551.1	540.5	518.8	501.0	475.6	459.5	445.7	442.1	429.4	466.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	284.3	285.3	281.5	282.1	280.8	276.6	270.2	270.5	262.4	261.9	254.5	250.2	249.7	250.2	255.5	253.2	262.8	265.8	256.7	251.8	254.5	261.9	264.4	260.0	262.4	271.6	273.4	267.4	267.7	263.1	270.1	277.6	289.0	281.3	272.2	271.3	272.3	268.9	269.3	275.9	279.0	283.0	286.7	282.2	284.2	285.6	281.0	292.6	301.9	318.2	314.6	331.3	340.7	352.0	358.1	369.7	376.7	382.0	391.2	400.6	392.4	413.2	415.8	419.6	433.1	435.6	443.0	440.2	442.5	446.9	453.9	471.0	489.5	508.4	507.1	505.0	498.7	485.6	479.5	460.6	449.7	444.9	427.6	462.2	449.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	285.6	284.8	280.1	278.9	278.7	276.4	273.0	266.4	266.0	264.2	264.0	258.9	258.5	253.2	251.7	253.9	247.0	255.3	262.4	256.2	252.0	253.8	254.5	261.0	260.3	262.0	267.2	270.6	265.8	266.0	261.2	270.8	274.4	275.2	268.6	261.6	268.0	266.2	260.7	268.5	273.4	275.2	285.2	285.5	284.0	281.7	280.2	278.2	290.5	302.3	308.5	315.8	319.9	329.1	339.8	349.5	349.8	360.0	371.8	386.7	394.6	383.8	396.7	400.1	407.5	408.5	412.3	419.2	416.3	421.0	436.6	433.3	440.8	447.8	469.9	492.6	486.1	465.0	460.0	449.0	435.0	425.0	429.6	416.8	450.2	444.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	279.1	282.4	283.6	284.7	276.6	275.5	272.9	265.2	264.9	265.5	258.4	255.5	250.0	247.2	248.4	249.4	244.6	253.6	253.3	254.0	257.7	253.7	254.3	261.9	266.6	268.9	274.5	275.0	260.6	261.7	258.9	263.0	262.0	251.6	256.8	259.8	273.9	272.1	270.1	269.0	276.0	279.7	283.9	286.5	289.9	272.9	272.2	278.9	288.7	288.9	296.7	319.6	321.7	323.2	334.7	342.8	342.5	354.9	365.2	375.4	382.6	388.0	390.6	400.2	403.6	405.2	406.8	408.8	410.2	408.9	423.2	424.7	426.6	418.5	421.6	448.1	443.5	431.4	423.7	420.5	414.7	411.3	402.7	404.0	442.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	279.5	281.0	277.0	273.5	276.1	271.0	265.2	259.4	259.0	255.5	252.3	247.7	247.6	248.7	246.4	253.4	254.0	256.2	252.9	254.6	259.3	255.8	257.6	264.2	268.4	264.2	266.8	255.4	255.3	257.3	259.9	255.6	254.5	254.9	256.7	264.7	264.2	267.4	274.3	278.4	287.2	286.0	287.7	287.3	282.2	284.7	286.8	290.9	297.2	308.6	308.7	304.4	305.8	303.5	318.0	325.2	331.5	347.8	364.6	377.1	383.0	390.5	381.8	391.2	398.5	401.2	409.5	410.0	414.3	420.2	425.1	424.7	419.6	413.8	407.7	408.2	407.7	402.3	383.4	388.9	394.8	390.1	389.2	435.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	281.5	272.0	271.9	271.9	266.1	261.3	252.9	257.4	253.1	247.3	243.9	248.6	245.6	246.0	249.0	250.7	252.0	252.5	256.0	260.2	262.7	262.1	259.9	264.2	263.0	264.6	256.8	257.2	250.2	251.0	245.1	250.9	249.5	258.1	261.4	265.1	269.3	282.5	289.5	291.9	288.0	287.4	285.7	281.0	287.4	288.1	294.7	295.4	301.0	300.9	296.4	294.9	291.5	303.9	312.9	320.7	327.7	365.5	362.4	374.3	376.9	374.5	377.1	383.5	397.9	403.1	400.4	404.4	410.4	412.0	404.4	404.6	404.3	388.0	389.4	390.2	388.3	372.8	365.4	374.1	379.1	382.2	450.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	272.8	269.0	268.5	269.3	263.2	261.0	257.7	250.4	247.1	242.9	242.7	243.5	243.5	244.7	250.2	253.3	254.2	257.4	258.8	255.6	256.2	260.7	254.7	258.5	253.3	258.8	258.0	249.6	245.6	245.2	241.1	242.5	252.5	257.3	264.7	274.7	282.8	288.5	293.2	292.4	299.3	294.0	285.9	286.8	294.7	293.6	298.1	305.4	300.1	295.5	292.4	297.2	295.9	305.2	325.0	330.2	347.8	361.9	368.2	372.6	372.5	374.5	379.8	382.4	381.7	384.7	382.3	392.4	390.0	386.4	381.5	383.6	369.7	366.4	370.4	372.4	359.1	357.8	357.1	365.5	377.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	264.9	250.8	246.7	243.3	251.4	248.7	243.9	242.9	243.4	243.3	245.9	248.6	249.1	249.6	254.5	258.4	257.4	258.6	255.3	260.6	256.7	256.7	248.9	255.8	252.7	233.9	237.7	234.1	241.7	249.2	246.9	257.6	268.6	271.3	275.1	289.4	286.2	285.4	291.1	290.8	291.2	288.9	279.9	284.3	284.5	288.8	283.0	280.3	279.7	294.8	286.8	296.2	315.9	325.2	348.4	363.9	367.6	369.5	371.4	376.7	372.1	377.2	377.4	367.3	370.9	360.3	360.3	366.7	354.3	361.2	360.4	352.6	356.3	352.4	358.8	351.5	346.8	358.2	363.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	250.1	245.6	245.6	247.4	244.6	237.9	239.1	234.1	237.4	241.9	242.9	247.0	251.7	258.5	259.0	259.7	261.1	260.6	252.9	248.8	244.1	254.2	253.1	254.5	237.5	233.7	236.4	244.5	250.2	244.8	255.5	258.4	261.6	269.4	282.6	285.3	287.7	291.3	283.7	287.2	272.3	274.7	270.0	271.0	277.0	280.2	282.4	287.6	291.1	288.5	297.5	314.3	325.5	342.9	354.4	356.0	356.0	357.5	358.8	356.7	365.3	368.2	363.2	362.9	352.9	344.3	336.4	328.5	330.1	353.9	361.4	351.3	352.6	350.4	363.5	359.6	366.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
