xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:ncats=3
cpt:field=rfe_merged, cpt:C=1, cpt:clim_prob=0.33333333333300003, cpt:T=2019-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=probability (%), cpt:missing=-1.0000000000000000              
22.7	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.5	27.8	28.0	28.0	28.1	28.0	28.5	30.3	29.7	30.0	28.8	28.9	28.8	29.7	29.8	29.6	29.4	29.1	28.9	29.0	31.5	33.2	34.9	36.1	35.8	35.8	36.3	35.9	36.5	34.6	35.3	35.5	35.3	36.7	37.4	37.4	36.3	-1.0	34.4	34.3	32.1	32.7	32.5	32.5	33.3	33.1	32.9	32.7	33.4	33.9	-1.0	-1.0	33.7	34.3	37.5	37.9	38.2	38.2	38.4	39.1	40.8	40.5	41.7	42.3	42.2	41.7	42.4	42.6	43.4	43.0	42.8	44.2	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.3	27.2	27.6	27.3	27.6	28.3	28.4	28.9	30.0	29.2	29.2	28.8	28.2	28.2	28.5	28.7	28.2	29.5	30.4	30.7	33.0	33.6	35.1	35.8	36.2	36.5	35.7	35.8	36.2	34.9	35.1	35.3	35.8	36.0	37.6	37.5	37.3	-1.0	34.8	-1.0	32.6	32.0	31.9	32.6	32.2	32.4	33.5	33.4	33.4	33.4	33.3	-1.0	-1.0	34.7	37.5	38.4	38.2	38.9	38.2	38.2	41.3	42.0	41.2	42.6	41.9	42.3	42.0	42.3	42.9	43.5	43.7	43.9	43.8	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.1	27.5	27.7	27.5	27.6	28.5	28.7	29.6	29.4	29.3	29.0	28.4	28.0	28.1	27.9	28.0	28.4	28.7	30.0	30.6	33.0	33.9	35.1	35.6	36.1	36.2	35.3	35.5	36.4	34.7	35.1	35.3	35.2	36.2	36.9	37.1	36.7	35.6	34.0	33.3	32.5	30.6	30.0	30.8	31.1	31.7	32.8	33.1	33.6	-1.0	33.5	33.7	-1.0	-1.0	37.6	38.3	38.5	38.5	38.8	38.3	41.4	42.0	42.4	42.5	41.7	42.0	42.2	42.8	43.0	43.0	44.1	43.4	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.5	25.9	26.5	27.2	27.9	27.7	28.3	29.7	29.7	29.0	29.3	28.6	28.7	28.7	28.5	28.7	29.5	30.8	31.3	32.5	33.4	35.1	36.0	35.2	35.7	35.2	35.2	34.9	34.6	33.1	34.8	35.2	35.5	35.6	35.7	35.6	34.0	-1.0	31.6	30.9	28.7	28.4	29.1	29.7	30.5	31.9	32.7	33.3	-1.0	33.2	32.6	33.7	-1.0	-1.0	37.4	37.4	38.5	38.5	40.7	41.6	41.8	42.6	42.4	42.6	42.5	42.8	42.8	42.7	42.6	43.3	43.0	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.4	25.8	27.5	27.3	28.3	28.9	29.7	29.2	29.6	30.0	29.7	30.7	30.0	30.0	29.2	29.5	30.1	30.3	31.8	33.9	34.4	36.7	37.5	36.9	36.8	35.6	35.2	35.2	35.3	34.5	34.6	34.7	34.8	34.8	34.6	32.8	32.6	31.9	31.3	31.4	-1.0	-1.0	28.9	29.3	29.3	-1.0	-1.0	-1.0	-1.0	31.1	31.9	32.7	35.2	-1.0	-1.0	37.4	39.5	39.8	40.4	41.0	42.1	41.9	42.5	42.1	42.8	43.3	43.6	43.8	43.0	43.4	42.1	43.5	43.2	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.9	26.6	27.0	27.5	28.1	29.3	29.1	29.2	29.3	30.0	30.0	30.6	30.4	30.1	29.7	30.2	30.0	31.0	32.8	34.2	35.3	37.1	37.3	36.6	36.1	35.6	34.7	34.7	33.9	33.7	34.4	34.1	33.9	32.9	33.5	31.8	31.9	30.9	30.9	-1.0	30.5	29.5	28.8	28.6	-1.0	29.4	30.2	-1.0	-1.0	-1.0	32.1	32.3	33.3	-1.0	-1.0	38.9	40.4	40.3	41.1	41.1	42.0	42.5	42.0	41.1	42.8	43.0	43.6	44.0	43.2	43.8	41.3	44.3	43.3	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.5	27.7	28.5	28.2	27.9	26.9	27.9	29.0	28.5	29.1	29.4	30.4	30.2	30.1	30.3	30.1	31.0	32.0	32.5	33.8	34.1	36.2	36.2	36.4	36.7	35.9	34.1	33.9	32.9	33.8	33.5	33.9	33.7	33.0	32.5	30.9	31.0	31.5	31.3	30.6	29.4	29.1	29.4	29.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.1	-1.0	-1.0	-1.0	39.9	39.6	39.8	40.3	40.8	40.5	42.0	41.8	42.1	43.3	43.3	43.5	43.6	43.9	44.3	43.3	44.0	44.7	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.3	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.6	27.3	27.8	28.3	28.2	27.5	28.4	28.6	28.7	29.0	29.2	30.5	29.9	30.0	29.8	30.3	31.6	32.4	33.2	33.7	34.6	34.2	35.0	35.9	35.6	36.4	34.0	33.9	33.0	34.2	33.6	34.3	32.6	31.5	30.9	32.0	30.7	31.1	30.7	30.0	28.6	28.7	29.1	29.5	29.8	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.4	39.0	39.6	39.9	40.0	41.0	42.3	41.3	42.1	43.7	44.2	43.5	43.9	43.7	44.1	44.2	44.7	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.3	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.8	27.1	26.7	27.1	27.0	27.6	28.3	28.6	29.6	29.1	29.2	29.9	30.2	30.5	30.8	30.9	31.7	32.7	34.0	33.4	33.7	33.0	34.0	34.5	34.9	34.7	33.6	34.0	34.6	33.9	33.4	32.9	31.2	30.4	30.2	31.8	31.6	30.4	-1.0	29.4	28.7	28.6	28.2	28.9	29.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.7	40.6	39.8	39.4	39.7	39.4	40.8	40.8	42.2	41.9	42.4	43.3	44.0	43.9	44.5	43.8	43.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.2	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.4	27.0	27.3	27.4	27.6	28.5	28.7	29.9	28.5	29.2	29.4	30.8	30.6	30.9	31.1	31.7	32.5	33.2	33.1	33.0	32.0	33.9	33.2	34.1	35.4	34.3	33.9	34.1	33.7	32.6	32.1	30.6	29.8	29.3	30.9	29.9	30.0	30.3	29.0	28.2	28.3	28.5	28.4	29.2	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	40.2	39.0	39.1	39.4	39.2	40.3	40.9	42.0	42.4	43.6	44.5	44.1	45.4	44.8	44.2	43.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.2	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.5	27.3	26.5	27.0	27.3	28.8	28.0	29.8	30.2	29.6	29.4	29.7	29.9	30.2	31.3	31.4	31.8	32.9	33.4	33.0	33.5	33.4	34.0	33.7	32.8	33.0	32.6	30.7	31.5	31.2	31.2	29.9	29.4	29.5	28.9	29.5	-1.0	28.4	27.5	27.3	27.7	28.0	28.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.7	39.9	40.0	40.0	39.8	40.0	40.4	41.2	42.0	42.1	43.6	43.5	45.0	43.1	43.7	43.4	44.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.5	26.8	26.4	27.1	26.7	27.7	27.6	29.8	29.5	28.8	28.8	29.5	29.5	30.0	30.5	31.0	32.1	31.9	31.8	32.0	32.7	33.4	33.1	32.5	31.8	32.5	32.7	30.2	29.8	30.2	29.9	30.3	30.0	31.1	30.5	30.3	30.1	28.7	-1.0	27.7	28.0	28.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.3	39.5	39.9	39.3	39.7	39.6	40.4	41.3	41.4	42.9	43.6	44.7	45.1	45.1	44.4	43.8	44.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.2	27.0	26.1	26.0	26.5	26.7	28.0	28.9	29.1	29.2	28.7	28.7	29.1	30.3	29.9	30.9	31.4	31.4	31.3	32.2	32.5	31.9	31.9	32.1	32.0	32.2	31.0	30.5	30.2	29.9	28.8	29.5	29.5	30.7	29.9	-1.0	29.3	29.9	28.3	28.6	28.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.6	38.9	38.7	39.0	39.7	41.0	41.7	42.1	43.2	43.9	45.1	45.4	44.8	45.2	44.3	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.4	27.7	27.2	26.7	26.5	27.0	27.7	27.8	27.7	29.0	29.0	29.4	29.6	29.2	29.5	30.7	31.8	32.6	32.2	31.8	31.8	32.7	32.9	33.1	31.8	31.5	30.1	28.8	29.3	29.4	30.0	29.8	29.8	30.9	-1.0	31.1	-1.0	-1.0	28.8	-1.0	28.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.2	38.9	38.8	38.9	39.3	40.7	41.7	42.4	42.2	43.6	43.8	45.0	44.6	45.4	45.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
22.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.3	26.1	26.5	26.5	26.1	26.6	26.8	27.3	27.8	27.9	29.1	29.6	28.9	31.2	30.0	30.5	32.1	31.3	31.5	31.9	31.9	32.7	33.0	31.4	31.5	31.1	30.1	31.5	29.6	29.5	31.2	31.7	29.8	29.7	-1.0	30.6	29.7	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.8	38.3	38.7	39.3	39.6	39.1	40.4	42.4	42.8	43.5	43.4	43.9	43.8	44.9	45.1	45.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
21.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.8	26.9	27.0	26.9	27.2	26.8	27.2	26.9	27.0	28.2	29.4	29.8	30.2	31.3	31.7	32.4	32.1	32.4	-1.0	32.4	30.7	30.9	31.0	31.4	30.7	31.4	31.5	31.5	30.6	30.2	30.6	31.7	30.9	30.8	30.6	30.1	30.3	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.8	37.3	37.1	38.2	38.9	39.6	40.8	41.9	41.8	42.8	43.4	43.8	43.1	45.3	45.0	45.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
21.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.8	26.8	27.8	27.0	27.3	27.4	27.4	26.4	27.7	28.4	29.6	30.2	30.3	31.1	31.1	32.1	32.4	32.4	-1.0	-1.0	32.3	32.1	32.5	32.2	32.0	32.6	32.4	32.7	30.4	31.7	30.7	30.7	32.0	-1.0	30.8	29.4	29.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.3	36.6	36.4	37.1	37.7	38.2	39.4	39.6	41.0	42.8	42.0	43.0	43.6	43.6	44.5	44.8	44.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
21.8	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.3	27.0	27.2	28.5	28.2	28.8	28.9	29.3	29.8	29.1	30.5	31.3	32.1	32.3	32.7	31.1	31.1	-1.0	-1.0	-1.0	33.0	31.7	31.1	31.9	31.8	31.6	30.4	32.1	31.4	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.7	36.4	36.6	37.1	38.2	39.1	37.7	39.4	41.6	42.8	43.9	43.1	44.9	44.3	43.5	43.3	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
21.8	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.2	28.9	29.1	27.6	27.8	28.2	28.3	28.5	29.0	29.1	30.7	31.4	31.5	32.3	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.6	-1.0	30.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.7	36.5	36.3	36.3	36.8	37.2	38.1	38.7	40.2	41.3	41.3	42.3	43.1	44.4	44.9	44.6	45.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
21.7	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.4	29.4	-1.0	28.1	28.1	29.0	29.2	29.0	-1.0	-1.0	31.2	31.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.6	34.7	34.7	35.8	36.3	36.3	37.3	38.3	39.3	40.5	40.2	41.7	42.2	43.2	43.9	43.4	44.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
21.7	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.4	29.9	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.0	33.7	36.1	36.6	37.6	39.0	37.7	35.8	37.1	38.1	38.7	38.9	40.3	40.6	39.0	39.3	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
21.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.3	33.7	34.9	36.3	37.3	37.1	36.4	36.4	37.2	36.3	36.8	37.5	38.5	39.9	39.7	39.3	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
21.6	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.1	33.0	33.9	35.0	35.5	35.4	35.2	35.4	36.2	36.1	35.1	36.4	35.2	38.5	39.3	40.1	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
21.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.0	32.4	32.5	33.6	35.0	35.4	35.4	34.0	34.1	35.7	35.4	34.8	34.9	34.5	37.3	38.0	38.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
21.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.7	32.0	30.9	31.3	31.9	30.8	30.9	30.8	32.1	33.0	32.0	32.4	32.5	35.4	39.0	39.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.4	30.5	31.5	30.4	29.3	28.5	29.5	30.7	-1.0	32.1	31.3	33.5	31.8	32.2	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
21.4	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.2	30.5	30.9	29.6	28.7	27.5	28.6	-1.0	-1.0	29.8	30.0	32.5	31.8	32.1	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0
