xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=2019-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
25.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	385.4	386.3	386.0	387.9	384.2	385.0	384.4	381.2	383.5	385.8	390.1	389.1	393.1	386.6	382.1	376.8	386.2	392.0	397.2	405.3	407.2	407.5	414.6	413.1	419.9	426.7	430.7	433.9	441.9	441.3	450.2	449.6	453.0	455.1	453.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	374.9	382.9	381.0	379.9	380.5	380.7	378.6	374.4	372.7	368.6	365.1	366.5	373.3	381.5	387.7	398.0	400.7	399.4	392.7	391.4	399.6	408.7	411.1	419.9	431.1	432.2	431.2	431.6	439.8	439.3	442.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	368.9	367.4	361.6	366.9	366.0	362.0	362.7	374.2	372.4	363.2	365.4	368.4	372.7	382.2	385.9	393.5	391.1	392.4	395.4	398.3	399.9	406.8	409.7	417.2	418.3	421.5	419.1	430.0	443.8	453.9	451.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	369.9	363.9	350.0	347.1	345.9	357.9	363.6	363.8	358.9	367.1	371.4	375.7	382.5	385.7	390.6	385.7	384.4	388.3	394.7	399.0	396.4	396.2	399.3	406.8	414.3	420.4	426.7	443.9	453.0	455.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	357.6	344.1	339.2	340.1	354.8	356.2	356.4	355.6	367.0	370.1	371.4	374.1	379.0	384.0	380.0	380.5	381.8	388.6	392.7	389.8	389.7	391.6	403.1	413.2	422.4	426.7	440.9	445.2	459.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	348.1	348.3	351.9	348.4	349.9	358.4	363.3	366.7	363.4	358.5	364.1	371.9	377.0	372.3	372.7	371.9	375.4	383.3	377.5	381.6	389.7	392.9	402.0	413.9	424.6	429.1	440.4	452.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	347.6	346.3	359.7	360.3	355.7	353.2	350.2	355.0	362.3	365.3	367.9	365.5	365.7	362.9	367.5	369.5	372.9	376.0	378.6	385.2	386.8	395.6	410.4	410.7	292.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	361.1	353.2	353.1	353.1	362.0	363.6	368.2	362.8	362.9	364.5	366.5	375.5	374.4	376.4	377.6	381.9	384.7	395.1	399.0	407.3	412.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	357.3	345.1	348.2	352.3	361.0	353.9	357.8	351.4	357.7	357.6	356.2	359.8	357.0	361.9	356.0	357.8	364.2	380.0	390.2	389.9	395.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	354.0	353.5	352.0	352.6	352.4	350.1	356.7	345.5	343.0	346.0	342.1	351.5	354.1	349.1	361.1	367.7	371.2	369.2	372.0	373.6	-999.0	383.9	402.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	351.7	349.4	349.9	348.7	343.0	337.4	337.1	335.6	335.2	345.4	346.9	364.2	351.3	360.1	353.8	364.2	361.4	371.7	376.7	373.2	391.2	411.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	320.8	-999.0	-999.0	337.1	335.9	-999.0	-999.0	351.9	-999.0	341.0	341.7	340.0	334.5	336.8	338.8	338.8	335.7	339.8	341.4	349.4	348.8	344.6	340.9	345.7	349.0	349.7	345.6	365.8	362.4	358.8	367.8	392.3	409.3	433.9	445.1	448.4	450.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	575.6	578.6	591.6	596.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	324.0	327.7	332.8	336.5	333.7	327.8	328.8	336.9	332.8	339.9	332.6	334.5	330.8	332.9	329.0	329.2	330.7	345.0	339.4	341.8	338.4	331.0	340.1	346.5	332.9	340.3	349.4	355.7	359.1	361.5	367.1	384.2	396.2	389.1	400.9	409.5	406.7	426.9	431.9	450.6	451.6	457.6	465.7	469.9	476.0	486.3	488.2	492.2	500.5	509.5	532.1	546.4	564.6	576.7	589.1	601.3	617.2	637.3	634.0	627.8	-999.0	639.7	629.4	642.7	-999.0	644.0	619.2	599.9	584.3	572.7	553.2	521.9	516.2	502.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	316.4	315.7	311.3	315.8	321.9	319.4	322.7	318.8	333.2	324.7	328.7	324.8	330.9	325.3	325.3	309.2	324.8	324.5	321.1	337.7	324.9	327.3	324.6	324.0	327.5	331.6	334.9	341.1	345.9	350.3	355.2	355.7	374.7	386.2	399.6	412.8	419.5	414.3	435.9	449.5	461.0	467.5	473.4	470.9	474.5	482.2	485.9	484.7	503.2	510.0	527.2	530.7	530.9	542.7	559.8	571.0	584.8	607.6	622.5	624.5	630.7	644.5	651.4	652.6	618.5	621.7	609.6	618.1	608.2	604.6	588.7	568.8	545.4	527.1	511.9	506.0	539.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	304.9	302.1	303.3	307.4	304.4	300.4	308.9	309.3	316.1	317.1	319.4	316.7	317.2	324.4	318.3	310.1	312.3	309.7	312.7	333.3	326.3	320.9	319.0	316.3	315.7	322.4	324.7	332.1	342.6	340.7	347.7	351.0	367.4	381.3	384.4	392.2	404.0	405.8	431.0	435.8	439.0	443.6	455.7	461.1	470.9	477.8	486.8	491.8	495.0	502.6	507.1	515.7	523.2	548.0	553.5	564.2	581.3	593.9	597.8	600.2	613.1	620.4	635.3	641.5	660.9	634.2	627.8	615.8	605.5	607.6	594.7	578.0	555.3	534.2	526.1	511.8	546.4	528.2	516.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	295.6	293.2	294.5	298.9	294.2	293.5	298.2	298.3	301.3	307.9	308.6	303.7	304.7	309.0	306.2	298.7	303.3	301.0	304.5	321.2	316.5	311.5	315.0	304.5	305.0	312.0	319.1	325.7	331.6	337.0	338.4	344.5	359.2	370.8	377.2	383.0	386.6	389.9	408.0	419.2	420.1	439.2	440.0	444.6	452.6	470.2	473.8	486.6	491.6	504.2	494.9	494.4	510.5	526.2	530.6	545.9	557.7	573.9	568.7	577.3	583.6	606.4	620.1	628.9	637.4	623.8	621.9	614.8	619.7	613.1	599.5	583.6	551.3	539.8	532.6	518.7	544.7	530.6	519.8	503.4	472.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	277.9	-999.0	-999.0	-999.0	285.8	285.5	285.5	290.5	289.0	291.9	290.8	289.0	291.5	302.3	302.5	291.3	302.8	303.7	299.6	306.1	299.8	305.7	307.0	310.9	307.3	312.0	305.8	304.7	308.1	317.2	315.5	323.1	324.8	326.6	334.6	347.9	360.7	361.6	376.3	378.6	372.6	370.7	386.8	397.4	409.0	422.5	425.7	441.6	452.9	464.9	468.7	480.7	491.6	485.8	483.0	481.0	489.6	517.6	524.6	535.3	543.0	563.4	563.6	570.1	567.2	583.7	590.8	592.2	599.3	603.3	609.3	617.5	611.3	601.3	579.3	566.7	551.3	532.5	502.3	496.4	476.5	519.4	516.4	507.5	488.9	477.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	277.0	279.4	279.7	278.5	279.2	286.0	283.7	283.1	279.6	278.3	280.8	285.7	288.3	284.3	286.8	286.6	289.1	287.7	285.9	293.3	295.8	295.1	293.2	294.0	292.4	296.0	307.6	312.3	314.4	315.3	318.1	321.3	312.3	320.7	326.4	321.5	334.7	351.4	359.3	354.2	362.6	371.0	367.6	369.2	385.0	391.6	384.6	401.3	413.2	427.8	440.2	449.6	454.8	453.5	473.6	477.3	472.6	474.8	478.4	493.4	494.4	510.1	519.4	535.7	549.5	554.9	552.3	570.5	570.9	580.1	577.4	591.1	602.4	610.1	605.5	600.6	584.6	568.5	552.3	513.8	498.2	486.4	466.9	508.7	497.2	490.8	477.6	470.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	284.6	278.5	280.0	281.0	280.1	277.5	283.6	276.4	274.6	278.7	278.9	282.7	279.1	279.4	281.0	284.4	286.9	284.9	289.0	291.3	293.2	290.6	290.7	292.5	293.5	302.0	308.5	315.1	316.6	319.1	320.1	314.6	320.4	323.4	319.4	329.5	340.3	349.3	350.4	350.8	354.0	356.2	365.9	366.7	376.1	373.8	389.8	398.3	409.7	427.6	447.2	450.2	448.5	447.6	462.4	461.6	476.0	466.6	475.6	477.1	491.3	493.4	493.3	510.9	515.6	517.9	534.1	544.5	547.1	557.9	576.3	586.8	597.9	604.0	590.7	576.6	555.5	531.4	504.8	489.9	473.9	454.0	-999.0	479.6	477.2	462.7	464.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	286.7	288.0	286.2	284.2	280.1	282.9	283.6	287.2	282.8	283.6	271.4	278.4	279.5	283.0	275.6	279.6	277.8	282.0	290.0	287.3	287.2	284.4	284.8	285.9	291.0	292.4	294.9	299.0	310.8	297.2	302.3	310.5	315.3	320.1	321.8	317.8	336.8	339.8	337.6	339.7	342.6	344.7	345.2	345.5	351.4	354.5	369.8	375.4	387.8	394.8	419.0	432.1	427.8	439.1	436.5	439.2	450.1	463.6	462.3	459.8	462.1	465.5	470.5	475.2	486.3	490.9	490.0	505.4	516.6	512.8	540.3	557.1	572.3	585.6	579.0	576.9	555.6	545.9	508.0	486.2	476.9	463.6	442.4	481.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	298.2	294.7	290.5	285.6	279.1	282.7	279.8	281.4	281.9	281.4	281.7	278.1	277.8	282.1	283.1	271.6	282.2	276.9	287.8	291.2	291.6	289.9	290.6	285.4	285.3	289.2	291.1	293.9	298.1	295.3	299.7	296.8	313.6	316.0	315.9	319.7	314.3	328.1	330.6	333.1	320.5	338.0	345.2	338.1	342.2	344.8	351.7	365.0	374.1	388.3	400.6	406.2	418.8	412.6	431.5	434.7	432.8	436.0	449.6	453.3	446.9	445.4	446.2	461.4	473.6	474.9	469.1	477.7	483.9	485.6	498.0	513.2	535.4	546.4	560.2	571.9	571.9	557.0	518.6	498.7	478.8	453.6	444.4	430.9	471.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	300.4	294.1	286.6	293.7	286.2	284.1	284.3	286.4	287.3	284.0	281.1	278.1	279.7	280.1	283.3	285.7	285.7	283.6	285.3	282.1	281.6	280.4	282.2	286.1	284.9	288.0	289.9	285.3	285.3	295.8	299.3	299.6	302.0	312.7	309.4	308.3	315.8	317.5	317.9	329.2	322.6	341.7	347.8	346.9	343.6	350.8	352.0	370.6	370.5	381.1	387.9	390.6	389.9	393.8	397.1	396.0	399.1	400.4	413.7	427.6	430.7	428.1	437.1	435.6	441.2	443.3	455.4	452.9	453.1	465.9	479.0	490.9	505.7	513.6	536.6	532.3	531.2	520.3	493.6	467.7	451.0	448.9	428.5	464.8	454.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	304.5	300.7	298.5	294.4	294.3	284.3	283.0	283.0	287.0	288.1	283.7	281.4	275.5	280.8	278.7	282.4	285.7	283.6	285.3	282.3	276.0	279.5	282.4	278.7	286.9	286.1	288.6	286.9	280.8	279.6	288.1	285.8	287.6	295.1	305.2	301.6	304.9	311.1	310.5	310.4	319.9	311.9	337.7	349.3	355.2	341.1	350.1	358.2	372.3	374.4	376.8	377.6	379.3	381.1	378.4	382.4	383.6	379.8	386.6	402.1	412.1	416.6	414.9	424.7	429.0	420.1	430.8	437.9	430.1	438.3	448.1	445.8	459.2	474.2	487.9	494.4	493.6	485.2	484.9	457.3	439.7	427.1	430.4	421.6	457.0	446.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	296.5	291.9	299.6	297.5	297.3	288.0	281.8	283.9	284.3	287.8	281.3	276.9	276.7	275.9	279.3	282.7	280.7	283.0	279.7	279.7	281.3	282.7	282.0	286.0	279.8	283.1	284.8	290.5	281.1	280.0	284.3	282.2	283.1	288.9	292.3	291.6	292.9	299.7	302.2	308.8	306.6	309.3	327.9	345.4	356.2	340.8	350.3	355.0	369.0	378.6	376.8	368.4	370.8	373.7	373.9	378.0	379.2	391.8	395.9	398.1	402.9	414.1	414.2	418.7	425.9	424.9	428.4	428.6	431.3	431.2	433.6	436.2	443.6	455.3	456.5	471.8	469.4	460.7	450.0	434.0	424.4	417.1	407.0	415.1	443.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	296.5	294.5	292.5	294.3	291.3	289.0	280.7	281.9	284.1	281.2	277.1	276.6	274.1	279.2	275.8	280.6	279.8	275.0	276.8	269.1	273.9	278.4	285.8	288.3	284.7	279.6	276.2	271.6	275.9	268.3	274.8	275.9	286.9	280.0	287.0	283.2	287.6	293.9	303.9	313.7	314.3	318.5	333.9	336.3	347.1	352.1	347.7	360.7	362.2	367.2	361.0	362.9	358.4	356.8	361.9	363.2	367.3	376.0	378.6	392.7	400.9	403.1	397.0	399.8	404.5	403.6	411.3	413.5	421.1	421.5	427.9	426.9	421.2	420.8	425.1	426.8	423.0	422.0	410.9	407.8	405.6	406.7	401.2	446.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	294.0	294.5	293.7	289.5	288.0	278.4	279.4	280.8	276.7	275.1	274.4	270.4	272.9	275.5	277.5	273.9	272.8	276.3	271.1	272.1	273.9	279.3	289.9	291.1	282.9	279.6	272.1	268.5	265.2	263.6	269.9	275.7	287.4	274.6	276.9	289.1	295.3	297.0	311.8	315.2	318.1	325.0	325.9	345.0	354.2	349.7	357.3	358.5	361.6	354.7	351.4	351.0	352.2	353.5	348.7	352.4	359.4	376.4	384.2	384.5	389.3	385.4	393.4	395.1	403.5	404.6	401.2	412.7	415.3	414.8	407.9	405.4	407.1	404.9	399.9	400.1	400.3	390.0	386.3	390.7	399.8	403.8	454.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	289.5	285.1	280.4	279.1	279.3	279.2	277.4	275.1	274.9	269.7	270.5	264.5	269.1	271.6	272.9	270.1	267.7	269.4	268.4	270.5	273.8	289.0	290.0	287.5	279.8	271.0	269.3	271.1	267.3	266.9	266.4	277.4	280.5	282.8	275.7	288.8	294.7	303.5	305.8	321.6	323.6	332.1	327.7	335.5	354.7	358.4	354.2	348.9	350.3	349.2	346.5	343.4	347.8	351.9	359.1	358.6	373.7	386.8	390.3	380.5	382.2	386.5	385.0	386.6	386.7	386.0	396.0	398.5	393.2	395.1	389.2	393.2	388.4	390.8	387.2	379.9	380.9	378.0	384.0	386.7	400.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	284.2	273.1	278.2	274.2	270.7	266.2	266.2	258.3	266.1	261.1	266.3	269.4	277.5	273.9	278.3	266.9	266.0	273.5	276.1	280.0	282.5	282.9	285.9	282.4	276.9	280.1	272.5	272.6	268.0	260.7	263.5	270.8	276.7	291.7	297.3	301.1	305.9	311.5	315.1	323.4	329.9	335.0	329.4	343.2	345.1	345.4	345.4	350.8	342.8	343.2	344.5	344.1	352.7	363.3	371.1	385.1	381.0	377.1	375.2	378.8	383.0	378.5	379.4	373.3	375.2	375.3	371.5	370.9	365.7	373.0	377.5	377.9	382.1	377.1	371.5	371.8	384.4	393.0	401.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
