xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=1983-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	313.6	314.8	308.6	291.2	289.0	286.5	288.0	290.3	290.1	293.9	292.8	293.8	294.6	297.2	297.3	303.5	306.2	312.7	314.5	319.7	320.0	315.2	314.8	317.8	323.1	329.9	328.5	330.5	334.9	335.3	335.6	346.6	351.1	346.9	355.0	349.7	355.7	358.7	369.9	372.9	368.2	369.7	366.4	368.0	375.8	375.6	385.4	391.8	405.3	417.8	425.2	436.6	447.1	460.1	462.9	467.4	479.5	487.8	495.4	508.8	493.6	496.3	494.6	513.0	535.4	540.3	538.5	560.6	577.6	566.3	586.3	586.8	601.8	610.1	623.5	604.5	585.9	555.4	540.5	516.4	510.6	494.9	491.7	522.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	313.3	308.8	303.4	300.0	299.9	291.2	287.7	287.5	288.0	288.8	285.6	290.3	286.8	288.3	292.0	297.2	308.5	317.1	321.7	314.1	316.3	311.7	319.0	323.1	319.3	326.0	327.2	331.4	334.6	333.8	337.4	342.8	342.1	346.5	344.0	354.8	338.9	344.8	355.4	362.4	363.0	365.9	365.5	360.3	360.4	369.9	371.5	383.8	392.5	408.7	410.1	425.6	438.0	447.6	451.2	454.3	458.4	461.9	470.2	476.3	470.4	483.6	487.9	501.1	508.2	518.5	529.5	533.9	532.2	549.7	547.7	563.8	571.2	594.7	599.6	606.7	590.8	574.3	552.6	527.7	509.0	489.8	477.0	464.3	520.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	317.5	306.4	301.1	299.8	301.1	294.8	291.6	292.3	291.5	290.6	287.8	287.3	282.1	283.7	287.7	292.0	313.2	315.1	327.8	321.0	306.7	310.5	314.7	315.2	324.0	324.9	325.4	321.2	324.4	325.3	320.3	323.1	331.0	336.0	339.4	338.3	328.2	329.1	338.0	349.7	351.9	351.4	361.5	373.0	370.6	370.0	378.7	385.8	388.1	404.2	402.4	416.7	422.0	434.6	440.0	436.9	439.0	443.8	441.1	454.9	453.5	455.5	470.4	482.3	485.8	497.7	504.8	499.7	486.0	507.1	519.2	534.1	546.9	542.5	557.0	556.6	546.4	536.4	522.0	511.4	499.0	473.0	473.8	504.8	498.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	323.5	316.1	303.7	300.5	297.7	299.9	292.8	292.7	295.0	292.1	289.0	286.1	287.2	282.2	280.9	283.5	288.3	299.5	313.7	307.7	319.0	312.3	307.3	310.6	311.1	323.1	326.6	327.5	323.2	321.1	313.4	315.3	316.7	322.4	323.4	329.7	324.3	319.9	324.0	332.0	340.3	341.7	341.8	358.3	374.7	373.9	381.5	379.0	383.1	396.0	395.2	398.5	402.5	411.0	415.1	430.9	422.0	427.2	436.0	430.5	450.8	440.5	446.2	445.3	459.0	452.0	463.6	470.5	468.8	457.9	478.6	489.5	507.7	511.1	522.6	530.3	527.9	504.5	502.4	492.2	492.0	465.8	461.7	458.0	509.3	496.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	322.5	313.6	306.6	303.5	300.0	298.7	290.1	288.1	287.5	291.8	286.0	283.5	281.6	279.3	284.1	286.8	292.8	296.0	297.8	311.0	306.9	316.8	304.8	301.7	305.3	313.9	317.6	317.6	314.6	316.4	315.2	309.7	310.9	321.7	323.1	320.1	315.4	309.3	327.5	323.1	335.8	344.8	349.2	367.7	365.7	367.9	374.0	371.2	381.3	387.3	394.7	389.5	388.6	391.8	380.3	395.2	393.9	401.5	414.9	427.4	430.9	436.7	424.1	433.4	445.6	443.0	443.7	448.5	461.7	452.5	456.7	461.1	475.1	478.1	480.0	500.7	490.3	481.6	487.4	488.9	476.0	463.7	462.4	458.3	501.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	316.3	308.3	303.1	301.1	293.2	296.4	295.7	291.7	291.0	286.8	283.7	280.1	284.2	288.4	289.3	291.1	303.2	301.1	298.0	300.6	301.9	306.4	305.1	301.5	306.9	313.6	312.2	310.1	307.7	305.6	306.0	312.0	306.5	309.1	310.7	313.0	317.4	323.4	324.6	336.8	332.6	345.8	355.4	368.3	363.1	363.9	371.0	376.5	370.2	383.5	379.1	378.7	374.6	370.2	368.9	370.7	381.8	399.9	401.6	416.9	418.9	412.2	411.4	419.6	423.1	437.2	442.5	442.5	451.5	451.5	454.5	446.2	448.3	450.4	460.9	472.6	469.1	465.7	456.3	460.3	467.5	460.5	450.7	493.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	311.3	304.3	296.7	291.2	292.0	288.4	286.9	287.5	282.6	282.0	278.4	279.2	285.4	288.8	287.8	294.3	296.3	292.8	295.5	298.8	305.2	300.6	307.8	300.1	308.1	310.1	301.6	304.7	303.7	302.6	295.1	294.6	290.4	307.2	303.8	301.8	305.7	317.5	334.7	323.6	334.9	347.0	352.9	358.7	363.1	364.5	373.5	370.2	372.0	369.0	365.0	363.1	358.7	354.1	358.4	372.5	376.2	394.8	407.9	401.6	399.1	403.2	412.0	415.9	426.2	425.5	429.4	435.4	434.4	425.5	421.9	419.0	415.0	419.5	429.6	436.0	438.5	435.5	440.4	447.4	445.7	449.3	501.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	297.9	294.0	289.5	290.0	289.1	285.5	285.7	278.5	277.7	278.9	279.0	275.3	279.1	285.4	276.4	282.1	288.5	294.4	294.3	296.4	299.4	303.7	298.3	297.7	298.9	297.9	298.3	297.7	289.8	285.3	279.7	283.0	284.3	286.3	296.9	294.3	307.9	330.8	330.4	324.3	336.6	347.1	346.3	354.9	355.3	361.4	380.4	381.4	368.0	352.1	352.9	349.6	354.5	356.0	367.9	370.3	380.4	391.6	393.3	397.3	397.1	413.0	409.7	422.9	421.2	423.0	418.4	423.4	415.8	401.9	399.9	401.3	398.9	394.9	415.3	420.6	413.1	417.9	428.5	433.6	438.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	292.1	290.1	286.0	280.3	284.0	281.1	281.2	272.0	277.5	286.8	288.5	289.8	283.3	283.1	287.6	283.2	282.6	284.9	291.5	298.1	300.8	302.3	299.7	292.1	288.8	288.6	290.4	282.3	275.3	276.0	277.0	277.8	285.0	296.7	309.5	321.8	327.5	324.3	327.2	333.4	343.6	350.9	339.0	347.5	351.4	352.9	352.7	351.2	343.6	346.1	347.3	348.7	353.9	366.6	371.8	389.3	393.0	396.6	382.2	387.9	398.5	406.7	410.2	410.9	394.8	382.8	377.0	385.9	375.8	385.6	386.0	386.8	390.4	387.1	401.3	394.7	407.8	424.0	430.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	279.9	279.6	276.5	274.3	281.2	275.8	265.8	268.0	281.2	278.8	283.0	279.2	283.7	274.1	275.6	271.9	275.5	284.7	296.9	292.9	303.2	304.3	292.6	291.0	285.7	278.6	272.9	272.6	280.8	267.7	273.1	278.0	285.8	297.5	309.1	310.6	319.6	319.6	321.4	335.1	333.9	335.8	324.0	330.6	331.3	333.2	338.6	341.5	342.4	344.4	354.8	360.6	361.1	367.2	377.1	380.2	379.8	364.9	370.5	381.9	384.5	393.8	378.4	375.8	365.6	357.5	351.0	344.0	354.1	372.5	376.7	380.2	378.8	373.5	390.1	401.6	419.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	277.1	274.8	266.1	270.3	275.7	278.4	280.0	279.5	279.4	270.2	268.2	270.2	273.4	278.1	286.1	289.4	293.5	293.9	284.3	284.0	281.5	275.8	267.1	275.9	269.5	268.1	270.9	277.1	283.9	290.9	302.9	300.5	307.4	319.6	321.6	328.3	329.9	327.4	324.3	329.5	332.5	331.4	342.7	344.4	345.7	346.3	352.8	368.7	360.2	374.8	374.4	379.1	369.5	367.1	372.1	379.2	385.4	385.2	377.6	370.6	362.9	347.1	339.1	327.7	337.3	358.6	368.7	374.0	364.5	357.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	273.8	274.9	275.5	269.5	265.4	263.5	265.4	275.4	270.8	270.8	279.3	279.0	282.1	293.0	290.0	287.5	276.2	268.7	278.7	272.6	269.5	265.8	272.8	273.4	282.3	291.3	291.4	295.2	304.7	307.3	314.7	323.9	324.9	338.1	335.3	328.2	332.4	332.5	322.5	320.4	327.1	326.8	330.1	345.6	356.4	358.7	368.0	367.4	363.0	365.6	375.8	377.8	378.6	373.3	365.9	374.7	367.1	355.6	355.3	338.3	342.8	358.3	370.6	378.0	366.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	276.6	277.7	272.5	271.6	260.3	267.4	265.2	262.5	266.6	275.5	280.6	280.0	279.1	282.8	282.3	278.2	277.7	277.6	281.0	273.9	281.3	272.3	271.5	278.0	279.7	283.0	289.6	290.3	305.8	300.4	308.4	322.1	327.4	332.3	333.2	324.0	324.5	320.8	322.7	321.1	319.8	320.1	337.4	354.9	354.5	350.6	356.4	359.9	359.0	365.7	370.5	383.6	384.6	384.9	381.4	386.1	382.7	378.5	369.8	361.0	370.8	376.4	379.2	383.0	372.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	276.9	271.8	266.8	263.5	254.9	261.2	263.0	258.6	259.5	265.8	272.7	275.8	277.8	277.3	276.7	274.1	279.4	278.5	275.8	275.0	283.1	274.6	278.0	280.5	279.1	277.0	282.4	285.3	297.2	303.7	309.7	319.6	316.7	321.6	324.6	324.2	318.9	325.8	323.4	323.2	326.8	333.9	335.5	341.5	340.5	353.2	352.3	358.1	358.1	368.1	370.5	375.0	378.0	381.0	380.0	379.2	381.0	377.3	372.2	369.4	376.5	380.9	-999.0	384.8	383.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	277.3	272.3	266.5	266.0	266.0	257.2	262.9	255.7	259.6	261.7	264.7	264.5	268.8	273.6	281.9	276.6	276.3	274.6	272.4	273.9	274.4	277.3	281.7	279.9	284.2	282.7	287.2	286.0	288.0	294.1	308.5	311.1	312.9	319.2	317.2	323.4	317.8	316.8	312.5	327.1	331.7	326.7	319.4	325.6	331.7	327.6	323.5	332.1	345.1	356.5	359.7	360.6	374.2	377.8	389.9	383.5	383.4	385.3	387.8	383.0	-999.0	-999.0	391.5	-999.0	-999.0	396.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	274.3	268.2	265.4	264.1	257.0	255.2	259.9	257.4	258.0	258.1	263.1	264.9	269.4	274.3	274.4	276.3	281.8	280.1	273.0	271.2	277.4	271.7	268.6	288.2	283.2	284.5	291.0	285.5	293.2	302.4	313.2	310.5	311.6	314.2	314.4	314.9	315.1	321.7	325.7	321.5	323.8	324.3	315.7	310.0	305.3	322.7	324.1	340.7	351.9	356.8	365.0	363.1	373.6	375.5	-999.0	389.8	392.1	396.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	271.5	259.7	257.1	254.5	258.1	252.9	255.4	260.8	250.1	251.7	255.9	267.0	267.7	270.9	266.9	270.5	275.4	273.3	278.0	286.9	293.8	287.2	286.9	298.9	288.0	288.0	294.4	297.2	306.8	314.3	310.2	315.9	316.9	317.9	327.1	330.1	326.3	320.6	330.0	326.6	322.3	321.8	317.4	317.0	317.8	317.7	323.4	340.3	351.4	348.4	362.3	363.8	366.2	376.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	270.0	264.2	266.8	260.0	256.5	250.3	255.5	256.7	258.5	254.3	253.3	258.5	266.0	267.8	271.1	272.8	273.4	267.0	273.7	286.5	294.9	291.8	294.6	292.7	291.8	299.1	307.2	305.8	316.1	317.7	320.5	321.7	324.8	327.5	334.9	330.0	328.4	322.3	327.9	325.3	318.5	316.4	311.2	314.2	317.2	312.6	313.4	327.5	339.4	346.3	353.2	362.8	370.5	367.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	281.0	273.8	270.9	263.4	259.5	258.8	261.9	266.2	260.2	257.8	258.5	260.9	264.4	261.7	265.1	265.9	280.7	277.6	281.8	291.4	292.0	286.3	290.7	287.5	298.3	301.4	315.4	318.0	319.6	324.3	329.7	327.4	330.3	340.9	350.3	334.5	336.8	341.4	339.7	332.1	332.8	333.9	327.8	330.8	329.7	328.2	331.3	332.6	345.1	354.0	361.2	363.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	278.1	278.8	278.5	278.9	274.1	280.8	273.6	271.1	265.6	266.8	267.5	266.5	265.7	266.2	267.3	264.7	267.0	271.5	280.2	282.6	286.9	292.7	295.4	292.0	294.3	295.3	299.7	301.5	303.3	316.9	317.4	323.6	326.7	327.7	328.6	329.2	327.1	333.1	352.2	353.4	353.1	341.7	341.9	332.8	334.2	332.4	324.8	328.4	337.1	339.9	338.0	357.6	358.4	363.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	277.9	277.0	272.0	269.2	267.2	274.1	271.3	277.2	276.8	281.0	277.8	275.9	280.0	273.5	267.8	270.2	271.1	275.6	285.6	284.2	286.9	284.8	290.0	288.7	294.2	300.9	299.7	302.4	304.9	315.4	316.9	324.5	328.8	331.4	332.9	330.6	332.3	333.8	351.8	348.5	349.4	341.4	338.3	335.2	336.9	332.2	334.4	330.6	341.5	346.1	340.7	357.8	361.5	369.0	373.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	276.0	264.3	255.9	254.5	254.8	258.4	263.4	270.4	282.8	287.4	292.8	292.4	289.5	298.1	286.9	282.4	278.7	287.4	291.2	290.0	287.3	286.7	282.0	288.3	300.1	303.4	305.0	309.3	309.8	310.0	316.2	320.5	328.9	327.6	332.4	342.0	354.0	360.8	361.6	358.6	345.2	351.2	345.6	343.8	348.9	336.6	344.2	342.1	357.6	356.2	355.5	370.1	375.7	387.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	272.6	267.9	267.5	259.2	259.1	262.6	258.9	262.2	274.4	289.8	299.0	300.8	297.5	296.8	292.4	292.1	290.4	288.2	297.6	288.3	293.0	291.1	289.8	287.2	292.5	226.9	301.3	302.9	307.4	306.5	318.1	324.5	332.6	331.3	349.4	360.3	367.5	367.1	400.8	363.8	357.1	360.2	355.2	354.5	353.1	349.0	349.4	351.0	365.4	365.1	361.3	370.8	378.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	463.6	-999.0	-999.0	465.7	477.2	466.9	466.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	269.1	269.0	269.2	267.0	262.6	270.1	267.4	272.4	277.1	280.6	292.3	296.0	293.5	287.8	287.4	289.7	301.6	295.4	287.8	289.7	290.2	294.0	294.7	297.3	299.8	297.9	298.6	305.5	308.0	315.7	321.7	323.2	328.3	328.4	347.7	350.4	351.7	347.2	348.4	351.1	352.4	348.8	354.7	352.5	345.2	344.8	356.7	365.2	365.5	368.2	365.3	380.1	375.6	381.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	484.4	478.3	491.4	492.7	484.5	477.6	476.1	457.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	269.9	273.8	274.1	267.6	267.8	268.9	268.2	271.9	279.0	277.4	287.3	286.6	284.5	280.5	282.7	290.3	299.8	291.2	284.6	290.0	284.3	295.3	299.6	295.6	299.2	296.6	297.6	304.1	309.4	318.5	321.2	331.1	328.5	331.9	341.6	344.2	342.5	342.2	347.1	355.1	354.4	353.6	343.8	342.7	344.1	347.8	363.4	367.1	369.5	369.5	370.4	374.3	368.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	499.2	497.5	480.8	480.0	469.8	469.3	459.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	274.2	277.6	277.2	267.8	279.2	278.7	279.1	286.2	275.4	280.1	282.2	289.5	288.5	294.6	298.7	297.2	285.3	289.4	288.7	293.9	291.3	295.1	291.9	292.3	295.7	301.4	304.5	306.4	307.1	318.9	329.2	329.0	330.9	330.2	334.1	329.3	334.3	345.9	347.4	341.1	342.7	349.0	347.5	361.2	361.1	373.6	367.6	373.4	374.4	367.4	371.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	497.8	501.6	498.4	495.0	490.6	484.8	482.2	446.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	273.6	272.9	271.8	281.0	274.2	276.3	282.4	285.8	281.2	284.8	284.5	280.9	281.8	286.0	295.5	291.9	283.3	283.5	289.2	290.0	284.8	288.0	287.8	287.9	294.7	300.4	305.7	308.6	316.9	324.1	336.1	339.6	339.2	328.0	329.8	335.3	335.0	336.9	333.3	340.4	348.7	351.0	349.6	353.6	350.9	367.4	367.7	373.5	368.7	366.5	365.6	372.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	503.0	513.5	509.3	496.8	490.8	491.5	482.0	480.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	272.9	272.3	284.9	278.3	279.0	285.8	287.6	288.0	291.4	283.8	277.4	275.9	282.4	293.6	295.8	286.8	283.5	285.4	293.0	284.9	294.4	291.5	292.6	300.0	307.3	306.9	309.0	319.5	322.0	324.9	335.3	340.1	342.6	328.3	321.7	328.8	341.9	344.3	349.2	349.7	348.5	349.7	349.8	353.5	353.5	366.5	372.9	365.4	362.8	362.4	369.7	389.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	504.1	511.3	518.5	509.5	506.5	496.8	497.1	492.9	488.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
23.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	279.4	279.2	278.5	277.3	275.6	284.5	282.1	281.4	289.3	279.1	279.4	285.2	292.0	281.3	291.8	284.2	286.7	293.3	303.6	291.5	297.3	301.5	307.8	308.5	309.9	310.4	319.3	328.5	330.8	333.7	340.2	340.6	339.4	342.7	348.5	357.6	345.4	350.1	349.0	352.6	352.7	356.1	356.4	343.6	367.9	372.5	363.9	355.8	359.4	370.5	388.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	508.9	516.4	522.4	527.1	511.9	507.8	507.0	494.7	498.2	490.0	471.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
