xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=1983-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
26.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	415.4	420.7	430.3	412.7	411.3	409.1	409.8	410.8	411.2	406.2	415.4	417.1	427.5	428.8	433.1	429.5	434.7	438.7	453.2	461.9	460.4	453.1	460.5	460.2	469.4	473.1	480.3	475.7	483.5	487.1	481.0	482.3	469.1	465.0	460.8	449.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	414.8	413.7	426.4	429.2	412.1	408.2	408.7	409.7	410.4	408.5	405.7	412.1	413.8	423.4	425.0	420.7	420.6	425.6	433.1	449.3	452.1	456.2	448.5	451.5	455.0	468.3	471.4	473.7	468.8	477.6	474.8	476.3	474.4	465.4	462.8	460.8	450.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	411.0	408.0	410.8	404.6	407.2	400.7	402.9	405.2	396.2	401.0	400.0	408.2	411.8	411.4	400.9	405.1	409.0	409.9	412.4	432.2	430.6	434.5	436.8	440.8	445.3	456.3	449.6	453.1	461.6	467.9	468.1	469.8	476.6	469.9	458.2	447.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	396.4	396.4	398.4	398.8	390.5	389.0	389.7	384.4	389.1	389.7	395.3	396.7	400.6	394.2	390.6	383.9	387.1	390.3	401.8	404.0	406.9	416.5	418.5	422.9	440.2	431.8	433.7	444.4	442.1	436.3	443.5	445.7	454.8	450.3	444.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	387.1	389.5	391.5	391.8	385.1	397.7	398.5	387.5	387.9	391.4	394.4	391.0	397.9	391.2	385.7	380.0	387.6	395.1	398.7	402.3	403.5	405.0	407.2	407.7	418.4	426.2	430.8	434.7	431.7	438.2	450.7	454.1	450.9	454.6	452.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	385.4	386.6	389.4	383.1	382.3	381.9	384.4	379.1	379.1	373.8	372.8	370.3	375.0	382.1	390.2	400.4	398.1	394.9	388.7	389.1	396.6	407.6	411.4	420.4	421.4	430.6	432.0	432.6	436.0	439.1	440.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	375.0	375.3	373.2	372.8	368.7	364.1	366.2	380.3	377.9	369.3	367.2	369.5	372.7	381.1	385.1	388.8	386.8	391.6	391.7	380.6	394.0	403.4	408.4	411.4	417.5	424.0	423.4	428.0	443.4	455.4	457.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	373.2	371.6	357.9	347.4	356.1	365.2	367.3	365.3	366.6	369.3	372.0	375.1	382.0	385.3	389.0	383.3	381.5	377.4	393.4	388.2	389.2	394.9	397.2	404.6	415.3	423.7	430.4	445.7	453.9	454.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	362.7	346.3	346.0	350.6	362.4	361.2	360.8	359.2	368.0	370.5	370.3	372.8	379.6	384.1	380.3	375.9	371.7	386.8	383.2	383.7	387.6	391.1	402.2	414.6	423.7	432.1	444.4	447.1	457.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	350.2	350.6	355.0	351.7	360.0	364.1	364.6	367.4	364.7	359.4	361.5	372.1	376.0	366.8	371.2	370.3	372.8	375.1	377.6	381.6	391.8	393.8	402.6	415.2	424.7	429.8	441.8	456.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	356.0	352.1	361.4	362.4	360.2	356.1	353.0	355.9	363.7	363.1	362.5	361.8	354.4	356.8	365.0	363.0	371.9	374.2	379.3	386.8	387.3	395.8	410.5	408.7	291.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	367.4	359.8	358.0	353.4	362.6	362.6	366.6	359.3	361.6	364.1	364.5	373.8	372.3	373.2	373.0	371.6	381.6	392.8	396.6	401.2	409.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	361.8	353.4	355.6	352.9	363.5	352.5	355.0	348.4	355.9	356.0	354.4	356.5	356.3	360.0	355.7	356.2	363.4	376.9	384.4	386.2	395.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	358.6	355.2	354.1	354.4	352.0	349.1	356.6	345.3	342.2	345.4	341.9	347.8	350.1	345.8	355.8	362.9	371.7	375.2	381.6	383.3	-999.0	400.5	412.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	352.8	351.2	354.5	351.3	347.8	337.5	337.3	336.0	336.0	338.7	341.8	355.2	353.2	362.5	370.6	378.5	369.1	376.7	384.6	377.1	395.0	415.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	338.2	-999.0	-999.0	341.9	340.9	-999.0	-999.0	359.4	-999.0	345.0	344.1	343.0	340.5	338.0	341.5	341.5	336.8	342.6	345.5	346.6	346.6	346.7	351.5	355.8	364.5	364.8	359.7	373.0	373.3	364.6	378.8	409.7	420.9	440.9	457.6	463.5	476.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	608.5	605.2	614.7	623.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	335.2	337.5	343.0	340.4	338.1	338.3	336.7	339.5	342.1	345.4	338.9	337.7	335.2	333.4	345.0	347.7	349.7	354.1	348.8	345.2	341.0	336.8	348.5	353.7	340.3	345.9	354.1	362.0	368.5	368.6	383.0	398.0	400.2	417.2	430.9	445.6	446.7	470.0	468.1	476.6	479.9	483.2	478.9	477.0	491.4	493.0	513.0	520.9	533.5	540.3	563.5	565.5	584.1	600.6	620.0	632.8	642.0	655.0	657.7	645.6	-999.0	666.7	665.5	662.6	-999.0	649.4	634.6	628.5	593.8	576.4	565.7	532.2	520.5	511.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	326.6	326.0	325.5	330.9	332.3	329.7	328.6	328.5	336.0	332.1	331.4	329.8	336.7	331.0	331.8	332.2	332.7	334.5	330.5	345.4	343.4	339.8	337.2	331.4	339.9	339.1	340.7	349.2	352.1	359.9	359.9	366.8	396.1	400.2	408.9	425.3	425.3	429.0	462.1	462.4	469.5	475.5	478.9	485.6	480.2	490.6	505.9	507.1	532.0	544.0	547.3	562.2	556.6	561.3	583.7	595.8	611.5	618.2	635.9	641.9	645.1	669.1	676.0	670.2	673.4	662.3	656.8	635.4	619.9	625.5	611.2	592.4	558.5	551.9	522.9	513.6	567.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	310.4	316.2	317.4	321.7	317.1	315.7	314.8	311.3	317.5	318.2	319.8	326.5	326.1	336.7	334.8	326.5	316.9	315.5	325.1	341.9	335.7	333.1	334.1	329.9	324.9	336.2	338.0	335.9	347.2	357.9	360.7	371.6	394.8	400.4	405.3	409.4	410.2	411.9	436.0	439.5	458.1	453.8	471.0	472.8	485.2	494.5	501.3	506.2	531.3	534.2	562.0	558.9	562.9	577.6	571.6	587.8	609.6	607.8	619.1	622.8	630.3	658.6	657.1	664.0	676.3	665.0	655.1	639.1	637.7	630.7	614.9	606.4	571.7	562.2	546.0	522.3	589.6	563.3	538.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	299.1	304.4	306.1	309.2	304.3	304.0	303.5	298.7	303.8	309.0	311.7	312.5	317.2	329.9	330.8	320.1	315.2	316.2	323.8	325.0	324.6	319.5	324.3	325.9	332.1	334.8	334.4	337.0	340.6	349.7	351.6	359.3	375.4	386.4	397.0	397.4	396.1	398.7	416.1	424.0	435.9	452.6	456.7	456.4	468.3	476.1	478.2	499.0	512.3	525.4	535.8	527.1	544.9	561.3	556.4	562.0	570.7	587.8	594.3	594.0	604.4	642.3	652.8	665.1	656.5	660.9	665.0	647.8	649.1	633.2	615.2	606.8	574.9	562.8	554.1	528.7	591.8	573.8	535.4	528.4	506.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	279.1	-999.0	-999.0	-999.0	288.9	290.7	287.0	292.4	291.2	292.2	291.7	291.2	295.5	304.1	306.1	312.9	314.6	320.3	318.4	314.1	306.0	309.1	314.6	319.8	318.5	322.5	319.6	318.0	323.3	321.2	331.9	332.2	332.6	340.6	350.3	354.5	373.0	385.1	395.3	394.2	387.5	387.1	404.1	404.4	421.7	434.4	435.0	446.4	460.0	475.9	471.6	491.5	497.1	508.5	521.6	524.3	528.7	559.9	557.3	555.7	566.7	583.1	583.1	589.4	591.6	603.8	611.7	625.2	628.5	635.5	629.8	636.7	618.5	618.4	599.2	584.7	569.9	557.8	550.6	528.8	514.0	565.3	546.0	526.0	507.1	495.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	290.4	286.8	286.4	286.0	282.9	287.4	285.3	287.7	282.4	280.9	285.8	286.6	289.7	289.1	288.3	290.7	295.3	292.6	296.6	305.4	305.6	303.7	295.0	294.2	294.8	308.3	313.4	321.1	325.3	321.7	327.1	328.0	333.0	334.6	343.7	343.8	358.4	353.4	379.3	374.0	380.3	390.0	386.2	386.3	397.3	398.5	399.2	409.7	417.3	428.4	445.8	453.8	462.0	475.6	488.9	499.0	501.3	512.9	514.8	542.7	535.9	540.9	539.4	566.1	565.9	577.5	568.8	580.7	591.9	596.8	603.2	622.3	621.9	635.9	638.2	619.1	596.0	582.8	564.4	548.7	536.0	514.9	492.6	556.6	554.9	547.4	529.9	520.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	288.3	287.6	285.4	282.4	284.3	284.0	284.6	283.6	281.2	283.3	279.0	284.9	283.8	280.4	285.1	291.4	289.5	291.3	296.1	300.6	301.7	291.2	291.3	293.8	301.4	312.6	314.9	324.3	327.1	331.7	327.2	332.7	327.5	341.0	339.3	346.9	356.3	365.8	364.8	369.5	372.6	376.3	380.3	382.6	385.2	389.3	403.3	414.4	420.8	432.9	450.2	455.1	453.0	469.3	479.9	490.6	495.9	504.7	521.4	515.4	513.9	516.6	533.3	542.4	548.7	539.3	549.4	563.8	565.2	574.5	597.1	606.7	631.3	633.6	608.5	590.9	573.2	552.5	535.9	520.0	501.0	478.6	-999.0	523.4	524.3	513.7	496.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	293.4	291.1	288.3	284.0	280.1	282.9	284.7	287.2	283.3	284.4	277.3	284.1	287.3	287.2	282.1	287.3	283.6	291.8	293.2	291.3	289.7	287.4	290.0	291.5	291.8	294.6	306.7	307.3	316.8	311.1	320.0	319.7	327.6	329.2	343.4	348.9	340.6	357.8	365.7	371.5	366.4	366.8	359.2	359.3	368.7	369.6	384.9	392.1	405.7	417.8	425.1	435.5	446.7	459.2	461.8	465.7	472.6	485.3	493.6	506.5	493.4	495.7	489.6	508.2	501.7	504.5	515.8	523.9	543.0	556.2	566.1	562.1	587.8	595.3	612.8	603.1	585.3	554.1	536.6	515.7	509.5	482.0	461.2	510.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	304.0	297.3	291.7	287.1	284.4	282.7	279.7	281.3	282.0	281.2	281.2	277.5	280.8	283.4	286.7	281.9	289.6	291.5	291.3	293.9	296.3	297.0	293.8	287.5	287.7	293.0	304.9	299.8	305.8	308.4	311.4	309.2	316.5	321.6	329.2	335.8	329.9	336.7	354.1	362.0	352.8	363.1	362.5	359.3	359.1	366.7	369.5	379.9	392.6	408.5	411.1	425.7	438.2	444.3	447.2	444.7	448.0	460.7	466.8	473.1	472.1	484.5	486.8	496.2	499.5	484.0	490.2	494.8	496.4	509.1	523.7	546.3	552.5	581.5	597.9	601.2	590.5	573.9	547.7	516.9	498.6	477.2	465.2	455.2	510.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	300.6	294.1	286.5	292.6	285.7	283.7	283.9	285.5	286.9	286.2	283.6	281.4	279.6	281.1	286.2	286.6	294.0	289.7	293.3	295.2	291.0	286.7	287.2	287.3	286.6	289.1	295.5	296.3	298.3	305.7	302.2	304.8	309.8	318.2	317.5	312.5	320.4	322.6	333.3	348.5	349.4	350.4	359.6	370.6	362.6	366.5	375.9	384.4	387.7	403.4	402.6	418.1	424.7	434.1	439.4	432.5	432.9	441.6	436.3	448.9	455.7	455.4	469.3	477.7	473.5	469.2	476.5	472.9	469.6	477.3	493.4	505.1	519.3	540.5	552.0	556.2	544.6	535.2	517.8	509.6	479.8	470.7	459.4	503.1	494.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	310.1	302.7	297.5	292.9	294.0	283.8	282.4	282.7	286.1	288.6	286.8	284.2	280.3	280.6	278.7	284.0	285.4	289.6	293.9	288.2	294.0	298.3	289.3	289.2	289.7	286.5	290.1	294.6	295.1	290.6	299.9	296.0	297.7	300.2	319.2	311.2	310.6	313.2	315.2	325.3	339.2	337.4	341.3	356.5	374.5	366.5	376.1	377.0	380.7	388.5	390.2	399.8	403.9	412.8	414.8	429.3	415.3	419.7	432.5	424.4	447.1	445.4	444.6	444.9	455.5	448.9	454.5	456.9	457.5	456.9	462.4	464.0	480.4	490.2	497.7	513.0	515.1	501.1	500.7	483.1	474.6	455.0	449.6	448.2	503.6	490.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	307.7	301.1	299.8	295.2	296.9	286.4	284.3	286.0	286.0	287.4	281.2	276.9	276.3	278.7	283.7	285.7	280.4	281.3	283.0	289.4	288.6	286.7	294.1	292.4	288.0	283.6	288.6	295.2	286.5	286.1	287.1	291.1	292.5	298.0	305.8	302.3	300.2	306.5	322.3	317.7	334.6	344.5	349.1	367.5	365.6	364.5	372.9	371.1	380.0	388.8	396.0	388.7	386.2	389.4	377.7	388.5	393.9	400.8	414.7	427.2	427.7	433.4	424.2	433.7	436.1	435.3	438.6	441.1	461.1	439.8	446.1	451.9	451.1	471.7	475.4	479.4	477.9	479.1	465.5	462.9	447.4	442.2	447.5	448.9	495.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
