xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=2019-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
25.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	379.3	382.1	379.8	383.1	381.0	375.2	375.6	377.7	378.0	382.2	387.7	388.3	389.4	382.4	374.0	375.2	377.7	386.5	392.3	392.3	400.7	403.6	404.5	407.3	416.9	425.3	426.6	430.6	431.4	432.9	438.8	444.4	444.5	451.4	451.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	373.4	370.1	367.2	373.8	374.4	377.9	375.6	371.3	369.7	366.2	360.3	363.5	368.8	376.3	382.9	390.5	389.0	382.9	384.4	386.0	395.1	406.0	408.4	415.3	420.6	420.9	428.8	426.9	430.4	438.7	439.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	363.5	360.9	354.3	357.6	360.7	358.7	360.8	363.4	362.2	357.2	364.3	362.7	365.8	377.6	382.7	386.6	386.3	389.4	388.7	379.9	393.9	401.4	408.0	407.3	416.3	408.9	413.9	426.5	433.9	442.6	446.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	364.0	358.8	345.9	343.0	343.7	346.5	363.2	360.4	351.2	355.4	363.2	366.7	375.8	383.6	388.2	382.1	379.1	376.9	390.0	386.4	388.7	392.2	397.1	404.1	409.9	415.2	426.2	436.1	445.8	452.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	351.8	340.6	336.5	339.3	347.8	354.1	355.4	352.7	357.8	362.5	364.4	371.7	377.3	382.8	379.0	373.6	370.1	382.0	382.5	383.1	386.0	391.0	400.7	405.9	418.7	426.0	438.0	443.5	452.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	347.3	347.5	345.3	344.6	348.8	353.3	355.1	353.0	354.2	357.0	357.8	371.0	371.9	366.4	367.3	367.9	367.0	371.3	375.2	376.9	382.6	386.0	397.3	405.8	421.4	426.2	435.8	441.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	343.2	339.0	354.8	353.8	346.6	347.5	344.6	348.6	359.4	357.5	356.3	349.2	352.1	349.7	363.6	362.2	368.3	370.3	373.5	375.7	382.1	395.2	402.8	406.0	289.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	348.3	341.7	342.2	349.9	360.0	360.1	364.7	352.0	359.0	363.5	361.5	371.3	366.3	367.7	367.2	370.8	376.3	387.4	391.7	388.1	395.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	341.4	334.1	342.0	347.2	357.1	347.5	348.2	347.5	349.7	350.8	347.7	351.4	355.2	356.1	353.9	355.7	359.7	369.3	371.9	370.6	380.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	342.9	343.4	345.7	347.3	347.5	342.2	338.6	342.9	338.5	341.6	339.7	340.4	340.5	338.2	343.3	349.6	355.2	361.2	358.1	364.9	-999.0	383.6	397.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	345.6	342.1	338.9	339.4	339.5	334.8	330.5	326.8	321.5	319.3	324.6	330.4	327.4	345.1	348.4	359.2	354.4	362.0	367.3	372.0	387.9	395.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	310.7	-999.0	-999.0	333.1	333.6	-999.0	-999.0	334.2	-999.0	334.5	339.1	336.6	333.1	331.0	328.4	314.9	314.9	319.3	327.1	329.9	332.5	323.9	328.8	340.9	340.6	339.6	341.8	359.5	359.4	357.9	363.5	387.5	396.5	411.5	422.3	419.0	424.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	575.7	581.4	593.0	597.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	317.1	312.9	317.6	325.0	324.3	323.4	321.4	322.1	322.4	325.7	331.3	328.3	315.7	307.8	313.8	303.3	301.5	314.3	331.1	324.9	328.4	317.5	335.3	335.6	330.1	337.9	344.3	349.6	349.8	354.8	353.8	367.5	383.2	372.9	384.6	389.8	388.9	415.6	417.1	435.4	440.7	446.1	450.9	457.2	469.5	471.9	476.3	482.9	490.0	503.3	528.2	543.4	564.7	577.0	589.7	603.2	617.7	637.6	634.9	631.9	-999.0	643.7	635.9	646.5	-999.0	644.6	620.9	600.4	585.3	573.0	554.9	522.4	516.7	506.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	307.6	310.7	305.5	312.7	316.0	311.3	311.3	311.7	322.2	320.5	324.8	314.5	313.5	304.3	297.8	296.9	299.4	302.7	312.4	318.6	322.2	319.4	319.2	319.7	327.1	326.1	328.5	333.3	344.2	340.6	353.5	353.1	358.2	355.1	368.8	388.8	384.6	392.1	417.0	429.2	440.6	448.8	455.0	461.8	465.4	470.8	469.8	473.4	491.3	498.9	516.7	527.1	530.8	542.0	559.8	570.2	585.2	607.6	625.5	626.3	631.7	647.2	659.1	661.1	624.9	630.4	615.6	624.2	610.6	604.9	595.8	569.6	545.7	527.8	513.1	506.9	543.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	300.3	297.0	300.2	303.6	298.7	296.7	299.3	301.7	310.4	314.9	314.0	304.5	304.6	296.0	287.4	292.1	310.1	304.7	308.3	323.2	314.4	314.2	310.3	310.5	310.4	320.5	321.1	325.3	332.4	339.2	336.9	350.2	358.8	356.3	356.9	363.8	379.0	383.4	411.2	427.3	416.7	419.5	434.1	448.5	456.7	459.2	475.3	477.3	481.6	488.3	495.3	509.1	521.5	548.0	555.1	564.2	582.6	594.1	598.7	600.2	613.5	624.6	643.9	646.3	661.2	639.5	630.6	618.2	607.5	609.3	594.9	579.7	559.6	540.1	526.6	512.5	555.9	532.7	516.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	288.4	284.1	288.1	292.6	287.2	289.3	291.0	294.5	299.2	306.3	301.1	291.7	293.1	282.9	288.9	295.3	297.4	292.3	300.4	313.0	304.2	302.4	301.9	298.7	301.5	311.6	312.9	320.7	320.9	332.2	328.1	338.3	346.8	344.5	349.2	357.6	363.1	369.2	385.6	410.2	401.8	422.0	426.0	432.0	442.9	462.3	468.2	475.5	475.7	482.8	476.2	485.9	508.4	525.9	531.5	546.3	557.9	574.6	570.3	578.0	584.0	611.6	621.7	633.6	642.8	625.9	623.1	615.3	622.2	614.8	603.8	584.5	555.3	543.0	539.3	519.9	550.2	534.5	520.2	505.3	476.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	274.4	-999.0	-999.0	-999.0	283.8	283.1	283.8	289.3	286.2	288.6	286.7	285.1	288.5	294.2	286.9	277.0	279.9	284.2	286.9	290.7	295.2	290.9	302.9	306.9	303.7	307.0	304.3	299.7	302.9	313.0	302.6	312.6	318.9	319.2	324.0	327.5	328.6	326.9	339.8	348.4	347.0	350.9	367.4	376.4	390.9	401.8	406.7	437.9	443.0	452.8	460.5	464.0	459.5	454.8	460.2	470.5	486.2	518.2	525.0	535.5	543.9	565.9	568.4	570.3	569.7	590.5	593.5	596.3	601.1	606.7	614.4	619.1	613.0	601.4	579.5	570.9	552.8	533.9	508.5	497.1	478.8	527.7	523.0	510.0	489.5	478.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	260.7	265.4	265.8	272.3	270.6	274.6	274.0	275.1	274.5	275.2	275.8	278.0	277.7	280.9	282.4	278.5	276.9	276.8	273.0	278.0	284.0	281.6	290.8	287.5	291.5	292.3	296.8	301.2	298.8	291.9	299.1	311.4	306.4	315.0	315.7	309.3	316.3	325.6	334.1	322.5	325.9	343.6	333.6	347.0	363.6	377.2	368.1	394.6	398.9	412.7	439.3	442.8	443.5	436.4	454.1	455.6	456.2	465.5	470.8	493.7	494.2	510.2	519.6	537.4	552.1	555.7	554.9	571.4	572.0	586.4	581.8	598.1	608.4	618.8	607.9	601.5	584.9	569.3	555.4	517.9	499.6	486.8	468.6	507.4	498.5	491.6	478.4	472.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	271.8	275.8	275.1	275.1	274.0	277.2	276.2	271.1	272.1	273.2	273.2	276.4	277.8	275.1	273.4	277.2	283.3	273.7	277.4	279.2	280.1	286.8	283.7	290.6	291.6	295.2	298.1	298.2	291.0	292.0	311.2	308.2	315.0	314.2	302.6	311.0	316.9	318.7	313.4	316.4	319.2	323.8	332.9	340.6	353.8	357.6	380.4	396.8	403.0	423.3	438.2	431.1	430.7	427.7	432.8	439.0	457.8	458.1	475.5	476.5	491.3	493.7	494.9	512.2	516.3	518.0	539.6	545.0	553.5	562.2	580.3	589.2	600.7	607.0	592.5	579.3	556.6	536.6	506.6	492.9	476.1	455.4	-999.0	479.6	477.8	463.7	466.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	280.9	285.5	280.1	281.2	276.4	273.1	273.9	281.3	276.4	276.5	264.2	276.5	274.7	275.1	270.5	268.0	273.3	274.4	283.5	273.8	277.4	270.7	280.5	282.9	288.2	291.7	283.5	284.3	294.2	288.9	296.9	309.8	313.6	312.9	315.2	306.1	313.3	315.8	318.0	322.1	316.5	318.2	314.0	319.2	327.9	329.6	337.7	354.2	376.6	384.8	402.0	416.9	411.3	424.0	431.0	427.9	426.6	439.0	448.9	453.5	459.1	465.4	470.1	475.2	487.5	491.3	490.6	506.6	518.4	514.4	544.4	558.3	574.0	586.2	581.4	580.1	556.8	549.9	509.4	486.9	481.4	465.1	443.6	480.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	287.3	286.8	285.4	279.0	273.5	279.8	276.3	276.7	277.2	278.6	278.8	274.8	269.3	278.7	276.8	268.2	269.2	267.8	279.8	286.4	277.4	273.6	274.1	278.6	284.1	286.2	283.1	284.9	288.3	294.0	285.7	284.3	301.6	314.1	311.6	314.2	308.5	308.3	307.4	312.2	309.1	316.1	312.6	306.0	311.4	317.2	319.4	332.0	350.8	367.1	369.4	380.7	403.0	392.7	412.5	416.0	417.5	421.7	434.6	441.3	443.1	444.9	444.4	460.3	473.6	475.2	469.5	477.8	485.0	487.4	498.1	518.6	543.7	552.4	563.5	577.0	575.4	564.2	519.5	506.8	483.9	457.5	445.3	432.3	472.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	287.1	286.5	284.0	285.7	283.0	282.5	281.2	283.5	284.2	282.1	280.4	274.0	277.7	275.7	272.2	277.0	278.9	276.1	280.0	276.0	277.5	279.3	280.7	284.5	282.1	285.5	284.7	278.6	278.5	283.2	295.5	293.7	296.0	306.2	304.0	297.1	301.3	310.0	306.4	302.4	300.9	298.9	302.0	310.0	308.7	314.5	315.2	335.0	340.4	356.2	354.0	362.8	366.8	371.7	375.8	377.5	386.7	397.1	412.8	423.6	429.2	424.9	435.8	434.6	441.1	443.6	456.4	453.1	455.4	469.6	480.3	492.7	509.0	516.2	541.5	534.6	535.3	524.4	494.7	470.3	451.3	449.6	428.8	466.3	455.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	294.1	288.9	281.4	285.5	281.1	281.6	280.4	282.0	282.9	281.0	278.3	276.7	273.9	279.9	278.4	273.6	281.4	272.9	271.3	277.0	274.8	273.7	274.4	276.4	285.5	285.6	285.5	278.7	274.9	273.6	279.5	284.0	283.9	291.2	294.7	292.9	296.5	303.9	304.2	300.1	308.2	296.3	295.1	307.9	317.5	305.5	319.7	320.4	337.0	343.8	350.6	354.6	358.0	358.2	355.0	363.8	362.4	366.8	384.8	398.4	410.2	414.4	413.5	423.6	427.3	417.4	430.7	438.6	430.2	438.3	448.2	445.8	460.5	475.0	490.8	494.7	494.4	486.2	486.6	457.5	440.4	427.4	430.5	422.6	460.4	449.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	289.3	284.0	286.2	288.8	290.7	280.5	279.8	280.1	282.2	278.1	266.4	265.0	269.1	271.5	268.3	268.1	271.3	266.2	266.5	264.0	273.4	274.4	275.9	277.6	279.1	280.7	284.2	285.0	274.3	273.8	283.8	279.8	281.8	277.7	281.9	286.9	288.8	291.2	296.9	306.5	306.4	296.5	297.0	308.6	316.1	306.0	314.1	321.2	338.5	350.9	363.1	357.5	358.8	359.6	363.2	366.3	365.6	374.0	374.7	389.8	401.2	411.6	411.6	416.6	424.1	421.8	428.2	428.4	430.2	430.6	433.6	436.1	443.6	455.7	456.5	471.9	469.6	464.1	450.6	435.6	425.4	417.7	410.9	419.3	443.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	282.6	287.2	290.4	279.2	283.1	277.9	272.9	273.0	267.2	268.1	265.4	269.2	267.5	275.1	273.8	278.5	266.8	262.0	260.3	259.7	271.3	272.6	274.2	283.3	275.7	277.6	275.1	271.0	270.6	265.5	267.8	264.9	269.9	277.1	275.8	276.8	285.5	291.6	300.4	302.7	299.1	300.8	318.7	316.2	322.4	324.8	328.9	331.7	340.1	352.3	347.8	350.7	351.6	352.5	358.3	361.4	363.7	371.5	374.0	389.5	400.3	402.4	393.4	399.7	404.3	402.9	411.2	411.9	416.8	421.0	427.7	426.0	421.0	420.3	424.8	426.8	422.4	422.2	411.2	411.8	407.3	410.9	402.7	445.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	288.0	286.9	276.3	280.4	275.9	267.4	272.7	262.8	263.8	263.9	266.4	265.3	270.9	270.6	273.8	264.4	264.3	264.2	265.5	269.4	269.6	274.0	279.8	287.1	280.2	276.1	264.1	259.6	258.2	259.2	260.0	261.4	272.8	271.8	267.9	283.3	288.7	295.8	303.9	302.1	306.4	316.2	317.4	322.4	332.2	332.2	338.2	342.9	345.9	343.8	341.9	338.4	339.0	347.4	347.9	351.8	356.1	372.0	383.9	383.9	389.1	385.1	389.1	394.3	401.4	403.8	400.7	407.8	413.2	413.5	406.4	404.8	405.6	404.3	396.7	398.4	398.9	388.8	383.8	390.3	398.4	404.3	454.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	285.1	279.3	274.8	272.5	267.6	268.2	263.7	258.3	254.7	260.6	266.4	263.9	266.7	257.3	261.2	262.0	262.8	262.8	263.7	263.1	266.6	274.8	277.6	284.6	275.3	266.6	267.0	262.4	260.3	257.6	260.5	264.2	270.0	271.4	273.1	283.2	289.0	299.7	298.7	305.8	313.3	318.8	323.9	324.5	332.0	336.8	335.9	338.9	335.7	331.5	329.6	333.9	338.5	347.0	355.4	355.0	373.1	381.7	387.6	376.1	376.2	384.0	383.5	385.0	383.4	385.2	386.3	394.6	391.3	388.7	386.5	389.0	382.3	385.1	385.4	379.0	380.0	376.0	382.7	386.0	397.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	277.1	271.3	265.2	259.3	257.3	258.8	254.8	250.5	250.2	252.1	254.6	257.1	259.5	260.0	263.9	263.5	260.5	266.2	269.4	274.4	273.7	277.7	270.8	270.5	272.4	275.9	263.0	263.5	257.9	258.0	257.8	264.0	274.3	284.6	284.3	294.2	294.0	299.0	308.8	313.0	317.3	320.5	316.1	320.6	333.4	338.7	331.1	338.8	336.2	332.4	342.4	340.7	348.0	355.8	366.5	376.8	379.9	372.6	373.0	378.3	377.3	377.8	377.6	372.0	372.0	373.7	369.4	369.0	362.9	369.7	374.7	374.3	380.0	374.6	365.4	369.6	375.7	381.6	391.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
